TIMESTAMP	ETos	Rso
2023-08-26 13:00:00	0.733	3.492
2023-08-26 14:00:00	0.656	3.31
2023-08-26 15:00:00	0.234	2.881
2023-08-26 16:00:00	0.234	2.241
2023-08-26 17:00:00	0.079	1.448
2023-08-26 18:00:00	0.02	0.6
2023-08-26 19:00:00	0	0.041
2023-08-26 20:00:00	-0.002	0
2023-08-26 21:00:00	-0.003	0
2023-08-26 22:00:00	-0.003	0
2023-08-26 23:00:00	-0.004	0
2023-08-27 00:00:00	-0.005	0
2023-08-27 01:00:00	-0.005	0
2023-08-27 02:00:00	-0.005	0
2023-08-27 03:00:00	-0.005	0
2023-08-27 04:00:00	-0.005	0
2023-08-27 05:00:00	-0.005	0
2023-08-27 06:00:00	-0.003	0
2023-08-27 07:00:00	0.022	0.153
2023-08-27 08:00:00	0.236	0.91
2023-08-27 09:00:00	0.353	1.75
2023-08-27 10:00:00	0.617	2.5
2023-08-27 11:00:00	0.617	3.077
2023-08-27 12:00:00	0.658	3.422
2023-08-27 13:00:00	0.749	3.508
2023-08-27 14:00:00	0.247	3.314
2023-08-27 15:00:00	0.525	2.883
2023-08-27 16:00:00	0.288	2.232
2023-08-27 17:00:00	0.092	1.436
2023-08-27 18:00:00	0.028	0.594
2023-08-27 19:00:00	-0.005	0.039
2023-08-27 20:00:00	-0.008	0
2023-08-27 21:00:00	-0.009	0
2023-08-27 22:00:00	-0.008	0
2023-08-27 23:00:00	-0.009	0
2023-08-28 00:00:00	-0.009	0
2023-08-28 01:00:00	-0.009	0
2023-08-28 02:00:00	-0.009	0
2023-08-28 03:00:00	-0.009	0
2023-08-28 04:00:00	-0.009	0
2023-08-28 05:00:00	-0.009	0
2023-08-28 06:00:00	-0.007	0
2023-08-28 07:00:00	0.03	0.154
2023-08-28 08:00:00	0.247	0.915
2023-08-28 09:00:00	0.352	1.759
2023-08-28 10:00:00	0.253	2.507
2023-08-28 11:00:00	0.462	3.08
2023-08-28 12:00:00	0.236	3.423
2023-08-28 13:00:00	0.249	3.504
2023-08-28 14:00:00	0.305	3.318
2023-08-28 15:00:00	0.311	2.877
2023-08-28 16:00:00	0.236	2.23
2023-08-28 17:00:00	0.133	1.433
2023-08-28 18:00:00	0.029	0.586
2023-08-28 19:00:00	-0.001	0.037
2023-08-28 20:00:00	-0.005	0
2023-08-28 21:00:00	-0.006	0
2023-08-28 22:00:00	-0.006	0
2023-08-28 23:00:00	-0.006	0
2023-08-29 00:00:00	-0.006	0
2023-08-29 01:00:00	-0.006	0
2023-08-29 02:00:00	-0.007	0
2023-08-29 03:00:00	-0.007	0
2023-08-29 04:00:00	-0.007	0
2023-08-29 05:00:00	-0.007	0
2023-08-29 06:00:00	-0.002	0
2023-08-29 07:00:00	0.094	0.154
2023-08-29 08:00:00	0.312	0.917
2023-08-29 09:00:00	0.491	1.764
2023-08-29 10:00:00	0.59	2.513
2023-08-29 11:00:00	0.702	3.087
2023-08-29 12:00:00	0.636	3.429
2023-08-29 13:00:00	0.622	3.496
2023-08-29 14:00:00	0.569	3.307
2023-08-29 15:00:00	0.48	2.874
2023-08-29 16:00:00	0.233	2.228
2023-08-29 17:00:00	0.15	1.43
2023-08-29 18:00:00	0.043	0.579
2023-08-29 19:00:00	0.001	0.036
2023-08-29 20:00:00	-0.003	0
2023-08-29 21:00:00	-0.004	0
2023-08-29 22:00:00	-0.004	0
2023-08-29 23:00:00	-0.004	0
2023-08-30 00:00:00	-0.004	0
2023-08-30 01:00:00	-0.004	0
2023-08-30 02:00:00	-0.004	0
2023-08-30 03:00:00	-0.005	0
2023-08-30 04:00:00	-0.005	0
2023-08-30 05:00:00	-0.005	0
2023-08-30 06:00:00	-0.003	0
2023-08-30 07:00:00	0.041	0.155
2023-08-30 08:00:00	0.246	0.916
2023-08-30 09:00:00	0.491	1.768
2023-08-30 10:00:00	0.652	2.518
2023-08-30 11:00:00	0.772	3.095
2023-08-30 12:00:00	0.802	3.441
2023-08-30 13:00:00	0.83	3.526
2023-08-30 14:00:00	0.669	3.336
2023-08-30 15:00:00	0.588	2.858
2023-08-30 16:00:00	0.377	2.21
2023-08-30 17:00:00	0.232	1.414
2023-08-30 18:00:00	0.069	0.569
2023-08-30 19:00:00	-0.002	0.034
2023-08-30 20:00:00	-0.003	0
2023-08-30 21:00:00	-0.006	0
2023-08-30 22:00:00	-0.011	0
2023-08-30 23:00:00	-0.011	0
2023-08-31 00:00:00	-0.011	0
2023-08-31 01:00:00	-0.012	0
2023-08-31 02:00:00	-0.013	0
2023-08-31 03:00:00	-0.013	0
2023-08-31 04:00:00	-0.013	0
2023-08-31 05:00:00	-0.012	0
2023-08-31 06:00:00	-0.01	0
2023-08-31 07:00:00	0.079	0.156
2023-08-31 08:00:00	0.259	0.921
2023-08-31 09:00:00	0.521	1.77
2023-08-31 10:00:00	0.628	2.524
2023-08-31 11:00:00	0.718	3.092
2023-08-31 12:00:00	0.826	3.442
2023-08-31 13:00:00	0.819	3.525
2023-08-31 14:00:00	0.73	3.336
2023-08-31 15:00:00	0.547	2.893
2023-08-31 16:00:00	0.422	2.237
2023-08-31 17:00:00	0.241	1.428
2023-08-31 18:00:00	0.073	0.566
2023-08-31 19:00:00	0.001	0.032
2023-08-31 20:00:00	-0.002	0
2023-08-31 21:00:00	-0.007	0
2023-08-31 22:00:00	-0.012	0
2023-08-31 23:00:00	-0.01	0
2023-09-01 00:00:00	-0.011	0
2023-09-01 01:00:00	-0.011	0
2023-09-01 02:00:00	-0.011	0
2023-09-01 03:00:00	-0.012	0
2023-09-01 04:00:00	-0.012	0
2023-09-01 05:00:00	-0.014	0
2023-09-01 06:00:00	-0.008	0
2023-09-01 07:00:00	0.064	0.157
2023-09-01 08:00:00	0.267	0.927
2023-09-01 09:00:00	0.468	1.779
2023-09-01 10:00:00	0.606	2.53
2023-09-01 11:00:00	0.72	3.104
2023-09-01 12:00:00	0.632	3.456
2023-09-01 13:00:00	0.797	3.53
2023-09-01 14:00:00	0.353	3.331
2023-09-01 15:00:00	0.006	2.9
2023-09-01 16:00:00	0.006	2.235
2023-09-01 17:00:00	0.004	1.421
2023-09-01 18:00:00	0.001	0.562
2023-09-01 19:00:00	0	0.031
2023-09-01 20:00:00	0	0
2023-09-01 21:00:00	0.001	0
2023-09-01 22:00:00	0	0
2023-09-01 23:00:00	0	0
2023-09-02 00:00:00	0	0
2023-09-02 01:00:00	0	0
2023-09-02 02:00:00	0	0
2023-09-02 03:00:00	0	0
2023-09-02 04:00:00	0	0
2023-09-02 05:00:00	0	0
2023-09-02 06:00:00	0.005	0
2023-09-02 07:00:00	0.083	0.157
2023-09-02 08:00:00	0.288	0.928
2023-09-02 09:00:00	0.466	1.778
2023-09-02 10:00:00	0.629	2.527
2023-09-02 11:00:00	0.715	3.1
2023-09-02 12:00:00	0.701	3.437
2023-09-02 13:00:00	0.49	3.498
2023-09-02 14:00:00	0.637	3.301
2023-09-02 15:00:00	0.063	2.885
2023-09-02 16:00:00	0.017	2.23
2023-09-02 17:00:00	0.016	1.412
2023-09-02 18:00:00	0.009	0.553
2023-09-02 19:00:00	0	0.029
2023-09-02 20:00:00	0	0
2023-09-02 21:00:00	0	0
2023-09-02 22:00:00	0	0
2023-09-02 23:00:00	0	0
2023-09-03 00:00:00	0	0
2023-09-03 01:00:00	0	0
2023-09-03 02:00:00	0	0
2023-09-03 03:00:00	0	0
2023-09-03 04:00:00	0	0
2023-09-03 05:00:00	0	0
2023-09-03 06:00:00	0.003	0
2023-09-03 07:00:00	0.049	0.158
2023-09-03 08:00:00	0.258	0.93
2023-09-03 09:00:00	0.462	1.78
2023-09-03 10:00:00	0.627	2.535
2023-09-03 11:00:00	0.705	3.107
2023-09-03 12:00:00	0.777	3.464
2023-09-03 13:00:00	0.733	3.545
2023-09-03 14:00:00	0.681	3.35
2023-09-03 15:00:00	0.579	2.897
2023-09-03 16:00:00	0.266	2.216
2023-09-03 17:00:00	0.12	1.391
2023-09-03 18:00:00	0.041	0.543
2023-09-03 19:00:00	0.004	0.027
2023-09-03 20:00:00	-0.006	0
2023-09-03 21:00:00	-0.006	0
2023-09-03 22:00:00	-0.006	0
2023-09-03 23:00:00	-0.006	0
2023-09-04 00:00:00	-0.006	0
2023-09-04 01:00:00	-0.006	0
2023-09-04 02:00:00	-0.006	0
2023-09-04 03:00:00	-0.007	0
2023-09-04 04:00:00	-0.006	0
2023-09-04 05:00:00	-0.006	0
2023-09-04 06:00:00	-0.004	0
2023-09-04 07:00:00	0.026	0.159
2023-09-04 08:00:00	0.129	0.933
2023-09-04 09:00:00	0.231	1.786
2023-09-04 10:00:00	0.332	2.543
2023-09-04 11:00:00	0.345	3.11
2023-09-04 12:00:00	0.473	3.451
2023-09-04 13:00:00	0.584	3.52
2023-09-04 14:00:00	0.482	3.327
2023-09-04 15:00:00	0.36	2.876
2023-09-04 16:00:00	0.339	2.211
2023-09-04 17:00:00	0.159	1.393
2023-09-04 18:00:00	0.028	0.536
2023-09-04 19:00:00	-0.006	0.026
2023-09-04 20:00:00	-0.013	0
2023-09-04 21:00:00	-0.013	0
2023-09-04 22:00:00	-0.013	0
2023-09-04 23:00:00	-0.014	0
2023-09-05 00:00:00	-0.013	0
2023-09-05 01:00:00	-0.013	0
2023-09-05 02:00:00	-0.013	0
2023-09-05 03:00:00	-0.014	0
2023-09-05 04:00:00	-0.013	0
2023-09-05 05:00:00	-0.013	0
2023-09-05 06:00:00	-0.008	0
2023-09-05 07:00:00	0.022	0.159
2023-09-05 08:00:00	0.231	0.933
2023-09-05 09:00:00	0.386	1.788
2023-09-05 10:00:00	0.505	2.542
2023-09-05 11:00:00	0.743	3.125
2023-09-05 12:00:00	0.806	3.466
2023-09-05 13:00:00	0.749	3.545
2023-09-05 14:00:00	0.651	3.312
2023-09-05 15:00:00	0.543	2.857
2023-09-05 16:00:00	0.427	2.193
2023-09-05 17:00:00	0.109	1.382
2023-09-05 18:00:00	0.006	0.531
2023-09-05 19:00:00	-0.018	0.024
2023-09-05 20:00:00	-0.017	0
2023-09-05 21:00:00	-0.019	0
2023-09-05 22:00:00	-0.018	0
2023-09-05 23:00:00	-0.017	0
2023-09-06 00:00:00	-0.018	0
2023-09-06 01:00:00	-0.017	0
2023-09-06 02:00:00	-0.019	0
2023-09-06 03:00:00	-0.019	0
2023-09-06 04:00:00	-0.019	0
2023-09-06 05:00:00	-0.02	0
2023-09-06 06:00:00	-0.016	0
2023-09-06 07:00:00	0.079	0.16
2023-09-06 08:00:00	0.283	0.935
2023-09-06 09:00:00	0.477	1.79
2023-09-06 10:00:00	0.638	2.539
2023-09-06 11:00:00	0.661	3.108
2023-09-06 12:00:00	0.719	3.453
2023-09-06 13:00:00	0.796	3.523
2023-09-06 14:00:00	0.68	3.319
2023-09-06 15:00:00	0.643	2.87
2023-09-06 16:00:00	0.443	2.206
2023-09-06 17:00:00	0.152	1.383
2023-09-06 18:00:00	0.068	0.523
2023-09-06 19:00:00	0.001	0.023
2023-09-06 20:00:00	-0.011	0
2023-09-06 21:00:00	-0.012	0
2023-09-06 22:00:00	0.004	0
2023-09-06 23:00:00	0.011	0
2023-09-07 00:00:00	0.004	0
2023-09-07 01:00:00	-0.012	0
2023-09-07 02:00:00	0.012	0
2023-09-07 03:00:00	0.01	0
2023-09-07 04:00:00	0.006	0
2023-09-07 05:00:00	0.005	0
2023-09-07 06:00:00	0.003	0
2023-09-07 07:00:00	0.089	0.161
2023-09-07 08:00:00	0.315	0.943
2023-09-07 09:00:00	0.505	1.803
2023-09-07 10:00:00	0.669	2.566
2023-09-07 11:00:00	0.796	3.149
2023-09-07 12:00:00	0.858	3.493
2023-09-07 13:00:00	0.797	3.544
2023-09-07 14:00:00	0.708	3.334
2023-09-07 15:00:00	0.543	2.875
2023-09-07 16:00:00	0.343	2.206
2023-09-07 17:00:00	0.208	1.382
2023-09-07 18:00:00	0.068	0.516
2023-09-07 19:00:00	0.026	0.021
2023-09-07 20:00:00	0.037	0
2023-09-07 21:00:00	0.034	0
2023-09-07 22:00:00	0.031	0
2023-09-07 23:00:00	0.014	0
2023-09-08 00:00:00	-0.001	0
2023-09-08 01:00:00	-0.007	0
2023-09-08 02:00:00	-0.005	0
2023-09-08 03:00:00	-0.006	0
2023-09-08 04:00:00	-0.006	0
2023-09-08 05:00:00	-0.007	0
2023-09-08 06:00:00	-0.005	0
2023-09-08 07:00:00	0.06	0.162
2023-09-08 08:00:00	0.246	0.943
2023-09-08 09:00:00	0.441	1.803
2023-09-08 10:00:00	0.451	2.556
2023-09-08 11:00:00	0.403	3.124
2023-09-08 12:00:00	0.676	3.454
2023-09-08 13:00:00	0.783	3.528
2023-09-08 14:00:00	0.627	3.324
2023-09-08 15:00:00	0.467	2.862
2023-09-08 16:00:00	0.413	2.193
2023-09-08 17:00:00	0.224	1.373
2023-09-08 18:00:00	0.049	0.507
2023-09-08 19:00:00	-0.006	0.02
2023-09-08 20:00:00	0.004	0
2023-09-08 21:00:00	-0.009	0
2023-09-08 22:00:00	-0.015	0
2023-09-08 23:00:00	-0.014	0
2023-09-09 00:00:00	-0.014	0
2023-09-09 01:00:00	-0.014	0
2023-09-09 02:00:00	-0.013	0
2023-09-09 03:00:00	-0.013	0
2023-09-09 04:00:00	-0.016	0
2023-09-09 05:00:00	-0.015	0
2023-09-09 06:00:00	-0.011	0
2023-09-09 07:00:00	0.055	0.163
2023-09-09 08:00:00	0.273	0.944
2023-09-09 09:00:00	0.485	1.805
2023-09-09 10:00:00	0.602	2.556
2023-09-09 11:00:00	0.782	3.132
2023-09-09 12:00:00	0.806	3.471
2023-09-09 13:00:00	0.763	3.534
2023-09-09 14:00:00	0.528	3.323
2023-09-09 15:00:00	0.583	2.871
2023-09-09 16:00:00	0.375	2.189
2023-09-09 17:00:00	0.204	1.362
2023-09-09 18:00:00	0.043	0.499
2023-09-09 19:00:00	0.008	0.018
2023-09-09 20:00:00	-0.003	0
2023-09-09 21:00:00	-0.009	0
2023-09-09 22:00:00	-0.007	0
2023-09-09 23:00:00	-0.008	0
2023-09-10 00:00:00	-0.01	0
2023-09-10 01:00:00	-0.011	0
2023-09-10 02:00:00	-0.013	0
2023-09-10 03:00:00	-0.013	0
2023-09-10 04:00:00	-0.012	0
2023-09-10 05:00:00	-0.012	0
2023-09-10 06:00:00	-0.009	0
2023-09-10 07:00:00	0.06	0.164
2023-09-10 08:00:00	0.312	0.948
2023-09-10 09:00:00	0.461	1.812
2023-09-10 10:00:00	0.664	2.568
2023-09-10 11:00:00	0.789	3.144
2023-09-10 12:00:00	0.421	3.471
2023-09-10 13:00:00	0.405	3.521
2023-09-10 14:00:00	0.703	3.317
2023-09-10 15:00:00	0.489	2.861
2023-09-10 16:00:00	0.282	2.182
2023-09-10 17:00:00	0.112	1.353
2023-09-10 18:00:00	0.031	0.49
2023-09-10 19:00:00	-0.003	0.017
2023-09-10 20:00:00	-0.007	0
2023-09-10 21:00:00	-0.007	0
2023-09-10 22:00:00	-0.008	0
2023-09-10 23:00:00	-0.008	0
2023-09-11 00:00:00	-0.009	0
2023-09-11 01:00:00	-0.008	0
2023-09-11 02:00:00	-0.009	0
2023-09-11 03:00:00	-0.009	0
2023-09-11 04:00:00	-0.009	0
2023-09-11 05:00:00	-0.009	0
2023-09-11 06:00:00	-0.005	0
2023-09-11 07:00:00	0.077	0.165
2023-09-11 08:00:00	0.28	0.952
2023-09-11 09:00:00	0.474	1.811
2023-09-11 10:00:00	0.63	2.566
2023-09-11 11:00:00	0.685	3.131
2023-09-11 12:00:00	0.736	3.461
2023-09-11 13:00:00	0.668	3.528
2023-09-11 14:00:00	0.615	3.317
2023-09-11 15:00:00	0.416	2.842
2023-09-11 16:00:00	0.294	2.156
2023-09-11 17:00:00	0.145	1.336
2023-09-11 18:00:00	0.046	0.478
2023-09-11 19:00:00	-0.001	0.016
2023-09-11 20:00:00	-0.007	0
2023-09-11 21:00:00	-0.006	0
2023-09-11 22:00:00	-0.008	0
2023-09-11 23:00:00	-0.008	0
2023-09-12 00:00:00	-0.008	0
2023-09-12 01:00:00	-0.007	0
2023-09-12 02:00:00	-0.008	0
2023-09-12 03:00:00	-0.008	0
2023-09-12 04:00:00	-0.008	0
2023-09-12 05:00:00	-0.009	0
2023-09-12 06:00:00	-0.006	0
2023-09-12 07:00:00	0.085	0.165
2023-09-12 08:00:00	0.285	0.951
2023-09-12 09:00:00	0.474	1.807
2023-09-12 10:00:00	0.641	2.563
2023-09-12 11:00:00	0.684	3.131
2023-09-12 12:00:00	0.658	3.469
2023-09-12 13:00:00	0.676	3.527
2023-09-12 14:00:00	0.709	3.31
2023-09-12 15:00:00	0.407	2.839
2023-09-12 16:00:00	0.355	2.157
2023-09-12 17:00:00	0.085	1.33
2023-09-12 18:00:00	0.044	0.471
2023-09-12 19:00:00	-0.001	0.015
2023-09-12 20:00:00	-0.006	0
2023-09-12 21:00:00	-0.01	0
2023-09-12 22:00:00	-0.008	0
2023-09-12 23:00:00	-0.008	0
2023-09-13 00:00:00	-0.008	0
2023-09-13 01:00:00	-0.01	0
2023-09-13 02:00:00	-0.01	0
2023-09-13 03:00:00	-0.01	0
2023-09-13 04:00:00	-0.01	0
2023-09-13 05:00:00	-0.011	0
2023-09-13 06:00:00	-0.006	0
2023-09-13 07:00:00	0.082	0.166
2023-09-13 08:00:00	0.294	0.955
2023-09-13 09:00:00	0.47	1.822
2023-09-13 10:00:00	0.642	2.579
2023-09-13 11:00:00	0.7	3.138
2023-09-13 12:00:00	0.774	3.459
2023-09-13 13:00:00	0.773	3.529
2023-09-13 14:00:00	0.71	3.316
2023-09-13 15:00:00	0.576	2.844
2023-09-13 16:00:00	0.368	2.158
2023-09-13 17:00:00	0.107	1.317
2023-09-13 18:00:00	0.049	0.458
2023-09-13 19:00:00	-0.004	0.013
2023-09-13 20:00:00	-0.01	0
2023-09-13 21:00:00	-0.012	0
2023-09-13 22:00:00	-0.011	0
2023-09-13 23:00:00	-0.012	0
2023-09-14 00:00:00	-0.016	0
2023-09-14 01:00:00	-0.013	0
2023-09-14 02:00:00	-0.014	0
2023-09-14 03:00:00	-0.014	0
2023-09-14 04:00:00	-0.014	0
2023-09-14 05:00:00	-0.014	0
2023-09-14 06:00:00	-0.011	0
2023-09-14 07:00:00	0.074	0.167
2023-09-14 08:00:00	0.289	0.954
2023-09-14 09:00:00	0.458	1.814
2023-09-14 10:00:00	0.61	2.57
2023-09-14 11:00:00	0.572	3.13
2023-09-14 12:00:00	0.842	3.463
2023-09-14 13:00:00	0.639	3.523
2023-09-14 14:00:00	0.7	3.305
2023-09-14 15:00:00	0.47	2.829
2023-09-14 16:00:00	0.197	2.136
2023-09-14 17:00:00	0.151	1.301
2023-09-14 18:00:00	0.031	0.454
2023-09-14 19:00:00	0	0.012
2023-09-14 20:00:00	-0.001	0
2023-09-14 21:00:00	-0.002	0
2023-09-14 22:00:00	-0.002	0
2023-09-14 23:00:00	-0.002	0
2023-09-15 00:00:00	-0.002	0
2023-09-15 01:00:00	-0.002	0
2023-09-15 02:00:00	-0.002	0
2023-09-15 03:00:00	-0.002	0
2023-09-15 04:00:00	-0.002	0
2023-09-15 05:00:00	-0.003	0
2023-09-15 06:00:00	0.001	0
2023-09-15 07:00:00	0.084	0.168
2023-09-15 08:00:00	0.275	0.953
2023-09-15 09:00:00	0.475	1.816
2023-09-15 10:00:00	0.501	2.562
2023-09-15 11:00:00	0.665	3.126
2023-09-15 12:00:00	0.598	3.452
2023-09-15 13:00:00	0.426	3.503
2023-09-15 14:00:00	0.416	3.27
2023-09-15 15:00:00	0.3	2.796
2023-09-15 16:00:00	0.185	2.122
2023-09-15 17:00:00	0.004	1.301
2023-09-15 18:00:00	0.002	0.445
2023-09-15 19:00:00	-0.003	0.011
2023-09-15 20:00:00	-0.004	0
2023-09-15 21:00:00	-0.004	0
2023-09-15 22:00:00	-0.004	0
2023-09-15 23:00:00	-0.004	0
2023-09-16 00:00:00	-0.004	0
2023-09-16 01:00:00	-0.004	0
2023-09-16 02:00:00	-0.004	0
2023-09-16 03:00:00	-0.004	0
2023-09-16 04:00:00	-0.004	0
2023-09-16 05:00:00	-0.004	0
2023-09-16 06:00:00	-0.002	0
2023-09-16 07:00:00	0.058	0.169
2023-09-16 08:00:00	0.266	0.954
2023-09-16 09:00:00	0.429	1.812
2023-09-16 10:00:00	0.521	2.563
2023-09-16 11:00:00	0.613	3.124
2023-09-16 12:00:00	0.7	3.444
2023-09-16 13:00:00	0.708	3.498
2023-09-16 14:00:00	0.544	3.282
2023-09-16 15:00:00	0.413	2.818
2023-09-16 16:00:00	0.312	2.129
2023-09-16 17:00:00	0.123	1.297
2023-09-16 18:00:00	0.033	0.438
2023-09-16 19:00:00	0.007	0.01
2023-09-16 20:00:00	0.012	0
2023-09-16 21:00:00	0.018	0
2023-09-16 22:00:00	0.018	0
2023-09-16 23:00:00	0.003	0
2023-09-17 00:00:00	-0.003	0
2023-09-17 01:00:00	-0.003	0
2023-09-17 02:00:00	-0.006	0
2023-09-17 03:00:00	-0.007	0
2023-09-17 04:00:00	-0.007	0
2023-09-17 05:00:00	-0.008	0
2023-09-17 06:00:00	-0.007	0
2023-09-17 07:00:00	0.085	0.17
2023-09-17 08:00:00	0.294	0.961
2023-09-17 09:00:00	0.414	1.818
2023-09-17 10:00:00	0.57	2.563
2023-09-17 11:00:00	0.588	3.123
2023-09-17 12:00:00	0.602	3.446
2023-09-17 13:00:00	0.535	3.502
2023-09-17 14:00:00	0.094	3.288
2023-09-17 15:00:00	0.024	2.808
2023-09-17 16:00:00	0.032	2.125
2023-09-17 17:00:00	0.02	1.29
2023-09-17 18:00:00	0.006	0.43
2023-09-17 19:00:00	0.001	0.009
2023-09-17 20:00:00	0.001	0
2023-09-17 21:00:00	0.002	0
2023-09-17 22:00:00	0.002	0
2023-09-17 23:00:00	0.002	0
2023-09-18 00:00:00	0.001	0
2023-09-18 01:00:00	0.001	0
2023-09-18 02:00:00	0.001	0
2023-09-18 03:00:00	0.001	0
2023-09-18 04:00:00	0.001	0
2023-09-18 05:00:00	0.001	0
2023-09-18 06:00:00	0.004	0
2023-09-18 07:00:00	0.085	0.171
2023-09-18 08:00:00	0.29	0.966
2023-09-18 09:00:00	0.464	1.831
2023-09-18 10:00:00	0.635	2.58
2023-09-18 11:00:00	0.753	3.139
2023-09-18 12:00:00	0.786	3.463
2023-09-18 13:00:00	0.743	3.513
2023-09-18 14:00:00	0.624	3.304
2023-09-18 15:00:00	0.603	2.838
2023-09-18 16:00:00	0.402	2.141
2023-09-18 17:00:00	0.214	1.3
2023-09-18 18:00:00	0.031	0.423
2023-09-18 19:00:00	-0.007	0.008
2023-09-18 20:00:00	0.014	0
2023-09-18 21:00:00	-0.011	0
2023-09-18 22:00:00	-0.009	0
2023-09-18 23:00:00	-0.013	0
2023-09-19 00:00:00	-0.013	0
2023-09-19 01:00:00	-0.016	0
2023-09-19 02:00:00	-0.017	0
2023-09-19 03:00:00	-0.017	0
2023-09-19 04:00:00	-0.016	0
2023-09-19 05:00:00	-0.017	0
2023-09-19 06:00:00	-0.013	0
2023-09-19 07:00:00	0.028	0.171
2023-09-19 08:00:00	0.268	0.963
2023-09-19 09:00:00	0.474	1.828
2023-09-19 10:00:00	0.663	2.587
2023-09-19 11:00:00	0.758	3.151
2023-09-19 12:00:00	0.798	3.466
2023-09-19 13:00:00	0.705	3.512
2023-09-19 14:00:00	0.538	3.288
2023-09-19 15:00:00	0.385	2.802
2023-09-19 16:00:00	0.097	2.102
2023-09-19 17:00:00	0.083	1.264
2023-09-19 18:00:00	0.017	0.412
2023-09-19 19:00:00	0.005	0.007
2023-09-19 20:00:00	0.002	0
2023-09-19 21:00:00	0.001	0
2023-09-19 22:00:00	0.001	0
2023-09-19 23:00:00	0.001	0
2023-09-20 00:00:00	0.001	0
2023-09-20 01:00:00	0.001	0
2023-09-20 02:00:00	0	0
2023-09-20 03:00:00	0	0
2023-09-20 04:00:00	0.002	0
2023-09-20 05:00:00	0.002	0
2023-09-20 06:00:00	0.005	0
2023-09-20 07:00:00	0.038	0.172
2023-09-20 08:00:00	0.224	0.964
2023-09-20 09:00:00	0.49	1.826
2023-09-20 10:00:00	0.655	2.578
2023-09-20 11:00:00	0.753	3.146
2023-09-20 12:00:00	0.777	3.469
2023-09-20 13:00:00	0.653	3.505
2023-09-20 14:00:00	0.651	3.258
2023-09-20 15:00:00	0.249	2.777
2023-09-20 16:00:00	0.066	2.082
2023-09-20 17:00:00	0.023	1.256
2023-09-20 18:00:00	0.001	0.404
2023-09-20 19:00:00	0	0.006
2023-09-20 20:00:00	0	0
2023-09-20 21:00:00	0	0
2023-09-20 22:00:00	0	0
2023-09-20 23:00:00	0	0
2023-09-21 00:00:00	0	0
2023-09-21 01:00:00	0	0
2023-09-21 02:00:00	0	0
2023-09-21 03:00:00	0	0
2023-09-21 04:00:00	0	0
2023-09-21 05:00:00	0	0
2023-09-21 06:00:00	0.002	0
2023-09-21 07:00:00	0.02	0.173
2023-09-21 08:00:00	0.182	0.962
2023-09-21 09:00:00	0.493	1.819
2023-09-21 10:00:00	0.639	2.562
2023-09-21 11:00:00	0.735	3.124
2023-09-21 12:00:00	0.762	3.44
2023-09-21 13:00:00	0.788	3.499
2023-09-21 14:00:00	0.673	3.275
2023-09-21 15:00:00	0.313	2.777
2023-09-21 16:00:00	0.173	2.072
2023-09-21 17:00:00	0.059	1.244
2023-09-21 18:00:00	0.002	0.395
2023-09-21 19:00:00	-0.002	0.006
2023-09-21 20:00:00	-0.002	0
2023-09-21 21:00:00	-0.002	0
2023-09-21 22:00:00	-0.002	0
2023-09-21 23:00:00	0.002	0
2023-09-22 00:00:00	-0.001	0
2023-09-22 01:00:00	-0.002	0
2023-09-22 02:00:00	-0.002	0
2023-09-22 03:00:00	-0.002	0
2023-09-22 04:00:00	-0.002	0
2023-09-22 05:00:00	-0.002	0
2023-09-22 06:00:00	0.001	0
2023-09-22 07:00:00	0.076	0.173
2023-09-22 08:00:00	0.26	0.967
2023-09-22 09:00:00	0.493	1.831
2023-09-22 10:00:00	0.65	2.583
2023-09-22 11:00:00	0.755	3.134
2023-09-22 12:00:00	0.776	3.449
2023-09-22 13:00:00	0.79	3.492
2023-09-22 14:00:00	0.689	3.267
2023-09-22 15:00:00	0.493	2.778
2023-09-22 16:00:00	0.285	2.079
2023-09-22 17:00:00	0.096	1.238
2023-09-22 18:00:00	0.026	0.384
2023-09-22 19:00:00	-0.006	0.005
2023-09-22 20:00:00	-0.008	0
2023-09-22 21:00:00	-0.008	0
2023-09-22 22:00:00	-0.008	0
2023-09-22 23:00:00	-0.009	0
2023-09-23 00:00:00	-0.009	0
2023-09-23 01:00:00	-0.01	0
2023-09-23 02:00:00	-0.01	0
2023-09-23 03:00:00	-0.009	0
2023-09-23 04:00:00	-0.009	0
2023-09-23 05:00:00	-0.008	0
2023-09-23 06:00:00	-0.007	0
2023-09-23 07:00:00	0.097	0.174
2023-09-23 08:00:00	0.3	0.969
2023-09-23 09:00:00	0.505	1.828
2023-09-23 10:00:00	0.665	2.578
2023-09-23 11:00:00	0.765	3.13
2023-09-23 12:00:00	0.823	3.456
2023-09-23 13:00:00	0.799	3.502
2023-09-23 14:00:00	0.708	3.268
2023-09-23 15:00:00	0.541	2.782
2023-09-23 16:00:00	0.359	2.061
2023-09-23 17:00:00	0.209	1.224
2023-09-23 18:00:00	0.044	0.377
2023-09-23 19:00:00	-0.01	0.004
2023-09-23 20:00:00	-0.012	0
2023-09-23 21:00:00	-0.012	0
2023-09-23 22:00:00	-0.012	0
2023-09-23 23:00:00	-0.01	0
2023-09-24 00:00:00	-0.011	0
2023-09-24 01:00:00	-0.012	0
2023-09-24 02:00:00	-0.013	0
2023-09-24 03:00:00	-0.012	0
