TIMESTAMP	ETos	Rso
2023-02-16 14:00:00	0.518	3.267
2023-02-16 15:00:00	0.388	2.912
2023-02-16 16:00:00	0.236	2.319
2023-02-16 17:00:00	0.153	1.542
2023-02-16 18:00:00	0.038	0.683
2023-02-16 19:00:00	0.009	0.058
2023-02-16 20:00:00	0	0
2023-02-16 21:00:00	0.003	0
2023-02-16 22:00:00	0	0
2023-02-16 23:00:00	-0.003	0
2023-02-17 00:00:00	-0.002	0
2023-02-17 01:00:00	-0.002	0
2023-02-17 02:00:00	-0.003	0
2023-02-17 03:00:00	-0.004	0
2023-02-17 04:00:00	-0.004	0
2023-02-17 05:00:00	-0.004	0
2023-02-17 06:00:00	-0.004	0
2023-02-17 07:00:00	0.005	0.007
2023-02-17 08:00:00	0.03	0.409
2023-02-17 09:00:00	0.091	1.254
2023-02-17 10:00:00	0.128	2.07
2023-02-17 11:00:00	0.153	2.73
2023-02-17 12:00:00	0.177	3.173
2023-02-17 13:00:00	0.186	3.356
2023-02-17 14:00:00	0.138	3.262
2023-02-17 15:00:00	0.11	2.904
2023-02-17 16:00:00	0.053	2.314
2023-02-17 17:00:00	0.027	1.543
2023-02-17 18:00:00	0.007	0.685
2023-02-17 19:00:00	0.001	0.059
2023-02-17 20:00:00	0	0
2023-02-17 21:00:00	0	0
2023-02-17 22:00:00	0	0
2023-02-17 23:00:00	0	0
2023-02-18 00:00:00	0	0
2023-02-18 01:00:00	0	0
2023-02-18 02:00:00	0	0
2023-02-18 03:00:00	0	0
2023-02-18 04:00:00	0	0
2023-02-18 05:00:00	0	0
2023-02-18 06:00:00	0.001	0
2023-02-18 07:00:00	0.025	0.007
2023-02-18 08:00:00	0.195	0.415
2023-02-18 09:00:00	0.409	1.273
2023-02-18 10:00:00	0.539	2.1
2023-02-18 11:00:00	0.455	2.775
2023-02-18 12:00:00	0.38	3.209
2023-02-18 13:00:00	0.356	3.407
2023-02-18 14:00:00	0.559	3.309
2023-02-18 15:00:00	0.506	2.952
2023-02-18 16:00:00	0.275	2.355
2023-02-18 17:00:00	0.116	1.565
2023-02-18 18:00:00	0.021	0.695
2023-02-18 19:00:00	0.002	0.059
2023-02-18 20:00:00	0	0
2023-02-18 21:00:00	0	0
2023-02-18 22:00:00	0	0
2023-02-18 23:00:00	0	0
2023-02-19 00:00:00	0	0
2023-02-19 01:00:00	0	0
2023-02-19 02:00:00	0	0
2023-02-19 03:00:00	0	0
2023-02-19 04:00:00	0	0
2023-02-19 05:00:00	0	0
2023-02-19 06:00:00	0	0
2023-02-19 07:00:00	0.014	0.008
2023-02-19 08:00:00	0.041	0.424
2023-02-19 09:00:00	0.206	1.289
2023-02-19 10:00:00	0.568	2.119
2023-02-19 11:00:00	0.5	2.788
2023-02-19 12:00:00	0.518	3.221
2023-02-19 13:00:00	0.382	3.405
2023-02-19 14:00:00	0.595	3.315
2023-02-19 15:00:00	0.564	2.962
2023-02-19 16:00:00	0.409	2.358
2023-02-19 17:00:00	0.159	1.57
2023-02-19 18:00:00	0.034	0.695
2023-02-19 19:00:00	0.008	0.06
2023-02-19 20:00:00	0.002	0
2023-02-19 21:00:00	0.001	0
2023-02-19 22:00:00	-0.001	0
2023-02-19 23:00:00	-0.001	0
2023-02-20 00:00:00	-0.002	0
2023-02-20 01:00:00	-0.002	0
2023-02-20 02:00:00	-0.003	0
2023-02-20 03:00:00	-0.003	0
2023-02-20 04:00:00	-0.003	0
2023-02-20 05:00:00	-0.003	0
2023-02-20 06:00:00	-0.003	0
2023-02-20 07:00:00	0.03	0.008
2023-02-20 08:00:00	0.211	0.427
2023-02-20 09:00:00	0.409	1.287
2023-02-20 10:00:00	0.577	2.11
2023-02-20 11:00:00	0.669	2.774
2023-02-20 12:00:00	0.712	3.212
2023-02-20 13:00:00	0.714	3.394
2023-02-20 14:00:00	0.654	3.31
2023-02-20 15:00:00	0.552	2.95
2023-02-20 16:00:00	0.405	2.35
2023-02-20 17:00:00	0.186	1.569
2023-02-20 18:00:00	0.039	0.701
2023-02-20 19:00:00	0.006	0.061
2023-02-20 20:00:00	-0.004	0
2023-02-20 21:00:00	-0.005	0
2023-02-20 22:00:00	-0.004	0
2023-02-20 23:00:00	-0.004	0
2023-02-21 00:00:00	-0.006	0
2023-02-21 01:00:00	-0.005	0
2023-02-21 02:00:00	-0.005	0
2023-02-21 03:00:00	-0.005	0
2023-02-21 04:00:00	-0.005	0
2023-02-21 05:00:00	-0.006	0
2023-02-21 06:00:00	-0.005	0
2023-02-21 07:00:00	0.021	0.009
2023-02-21 08:00:00	0.202	0.432
2023-02-21 09:00:00	0.414	1.292
2023-02-21 10:00:00	0.578	2.113
2023-02-21 11:00:00	0.661	2.777
2023-02-21 12:00:00	0.767	3.223
2023-02-21 13:00:00	0.694	3.406
2023-02-21 14:00:00	0.593	3.314
2023-02-21 15:00:00	0.441	2.951
2023-02-21 16:00:00	0.328	2.357
2023-02-21 17:00:00	0.147	1.578
2023-02-21 18:00:00	0.035	0.705
2023-02-21 19:00:00	0.004	0.062
2023-02-21 20:00:00	-0.001	0
2023-02-21 21:00:00	-0.002	0
2023-02-21 22:00:00	-0.001	0
2023-02-21 23:00:00	-0.001	0
2023-02-22 00:00:00	-0.001	0
2023-02-22 01:00:00	-0.002	0
2023-02-22 02:00:00	-0.002	0
2023-02-22 03:00:00	-0.002	0
2023-02-22 04:00:00	-0.002	0
2023-02-22 05:00:00	-0.002	0
2023-02-22 06:00:00	-0.002	0
2023-02-22 07:00:00	0.025	0.01
2023-02-22 08:00:00	0.187	0.436
2023-02-22 09:00:00	0.392	1.298
2023-02-22 10:00:00	0.5	2.132
2023-02-22 11:00:00	0.479	2.81
2023-02-22 12:00:00	0.689	3.265
2023-02-22 13:00:00	0.591	3.449
2023-02-22 14:00:00	0.628	3.353
2023-02-22 15:00:00	0.484	2.986
2023-02-22 16:00:00	0.336	2.38
2023-02-22 17:00:00	0.103	1.589
2023-02-22 18:00:00	0.029	0.712
2023-02-22 19:00:00	0.005	0.062
2023-02-22 20:00:00	0.003	0
2023-02-22 21:00:00	0.002	0
2023-02-22 22:00:00	0.001	0
2023-02-22 23:00:00	0.001	0
2023-02-23 00:00:00	0	0
2023-02-23 01:00:00	0	0
2023-02-23 02:00:00	0	0
2023-02-23 03:00:00	0	0
2023-02-23 04:00:00	0	0
2023-02-23 05:00:00	0	0
2023-02-23 06:00:00	0.001	0
2023-02-23 07:00:00	0.027	0.01
2023-02-23 08:00:00	0.204	0.444
2023-02-23 09:00:00	0.286	1.313
2023-02-23 10:00:00	0.456	2.135
2023-02-23 11:00:00	0.595	2.803
2023-02-23 12:00:00	0.498	3.246
2023-02-23 13:00:00	0.504	3.429
2023-02-23 14:00:00	0.5	3.331
2023-02-23 15:00:00	0.375	2.967
2023-02-23 16:00:00	0.204	2.367
2023-02-23 17:00:00	0.117	1.582
2023-02-23 18:00:00	0.025	0.709
2023-02-23 19:00:00	0.004	0.063
2023-02-23 20:00:00	0.002	0
2023-02-23 21:00:00	0.001	0
2023-02-23 22:00:00	0	0
2023-02-23 23:00:00	0	0
2023-02-24 00:00:00	0.001	0
2023-02-24 01:00:00	0.001	0
2023-02-24 02:00:00	0.001	0
2023-02-24 03:00:00	0	0
2023-02-24 04:00:00	0.001	0
2023-02-24 05:00:00	0	0
2023-02-24 06:00:00	0	0
2023-02-24 07:00:00	0.009	0.011
2023-02-24 08:00:00	0.027	0.448
2023-02-24 09:00:00	0.095	1.309
2023-02-24 10:00:00	0.251	2.127
2023-02-24 11:00:00	0.264	2.791
2023-02-24 12:00:00	0.348	3.228
2023-02-24 13:00:00	0.197	3.411
2023-02-24 14:00:00	0.135	3.316
2023-02-24 15:00:00	0.161	2.95
2023-02-24 16:00:00	0.22	2.351
2023-02-24 17:00:00	0.119	1.574
2023-02-24 18:00:00	0.02	0.707
2023-02-24 19:00:00	0.001	0.064
2023-02-24 20:00:00	-0.002	0
2023-02-24 21:00:00	-0.003	0
2023-02-24 22:00:00	-0.003	0
2023-02-24 23:00:00	-0.003	0
2023-02-25 00:00:00	-0.003	0
2023-02-25 01:00:00	-0.002	0
2023-02-25 02:00:00	-0.002	0
2023-02-25 03:00:00	-0.003	0
2023-02-25 04:00:00	-0.003	0
2023-02-25 05:00:00	-0.003	0
2023-02-25 06:00:00	-0.002	0
2023-02-25 07:00:00	0.035	0.011
2023-02-25 08:00:00	0.191	0.452
2023-02-25 09:00:00	0.309	1.316
2023-02-25 10:00:00	0.379	2.14
2023-02-25 11:00:00	0.453	2.807
2023-02-25 12:00:00	0.528	3.263
2023-02-25 13:00:00	0.651	3.446
2023-02-25 14:00:00	0.567	3.349
2023-02-25 15:00:00	0.518	3
2023-02-25 16:00:00	0.413	2.398
2023-02-25 17:00:00	0.2	1.594
2023-02-25 18:00:00	0.032	0.718
2023-02-25 19:00:00	0.003	0.064
2023-02-25 20:00:00	-0.006	0
2023-02-25 21:00:00	-0.007	0
2023-02-25 22:00:00	-0.007	0
2023-02-25 23:00:00	-0.007	0
2023-02-26 00:00:00	-0.006	0
2023-02-26 01:00:00	-0.007	0
2023-02-26 02:00:00	-0.006	0
2023-02-26 03:00:00	-0.006	0
2023-02-26 04:00:00	-0.006	0
2023-02-26 05:00:00	-0.006	0
2023-02-26 06:00:00	-0.006	0
2023-02-26 07:00:00	0.001	0.012
2023-02-26 08:00:00	0.105	0.462
2023-02-26 09:00:00	0.255	1.332
2023-02-26 10:00:00	0.278	2.16
2023-02-26 11:00:00	0.342	2.832
2023-02-26 12:00:00	0.589	3.279
2023-02-26 13:00:00	0.406	3.461
2023-02-26 14:00:00	0.467	3.356
2023-02-26 15:00:00	0.199	2.982
2023-02-26 16:00:00	0.211	2.386
2023-02-26 17:00:00	0.056	1.59
2023-02-26 18:00:00	0.011	0.716
2023-02-26 19:00:00	0.001	0.065
2023-02-26 20:00:00	0	0
2023-02-26 21:00:00	0	0
2023-02-26 22:00:00	0	0
2023-02-26 23:00:00	0	0
2023-02-27 00:00:00	0	0
2023-02-27 01:00:00	0	0
2023-02-27 02:00:00	0	0
2023-02-27 03:00:00	0	0
2023-02-27 04:00:00	0	0
2023-02-27 05:00:00	0	0
2023-02-27 06:00:00	0.001	0
2023-02-27 07:00:00	0.016	0.013
2023-02-27 08:00:00	0.085	0.468
2023-02-27 09:00:00	0.28	1.341
2023-02-27 10:00:00	0.457	2.173
2023-02-27 11:00:00	0.394	2.839
2023-02-27 12:00:00	0.438	3.283
2023-02-27 13:00:00	0.26	3.468
2023-02-27 14:00:00	0.287	3.374
2023-02-27 15:00:00	0.187	2.999
2023-02-27 16:00:00	0.091	2.377
2023-02-27 17:00:00	0.055	1.591
2023-02-27 18:00:00	0.008	0.718
2023-02-27 19:00:00	0.001	0.065
2023-02-27 20:00:00	0.001	0
2023-02-27 21:00:00	0.001	0
2023-02-27 22:00:00	0.001	0
2023-02-27 23:00:00	0.003	0
2023-02-28 00:00:00	0.001	0
2023-02-28 01:00:00	0	0
2023-02-28 02:00:00	0	0
2023-02-28 03:00:00	0	0
2023-02-28 04:00:00	0	0
2023-02-28 05:00:00	0	0
2023-02-28 06:00:00	0.001	0
2023-02-28 07:00:00	0.011	0.014
2023-02-28 08:00:00	0.043	0.473
2023-02-28 09:00:00	0.155	1.341
2023-02-28 10:00:00	0.29	2.166
2023-02-28 11:00:00	0.428	2.836
2023-02-28 12:00:00	0.517	3.282
2023-02-28 13:00:00	0.275	3.469
2023-02-28 14:00:00	0.282	3.365
2023-02-28 15:00:00	0.191	2.993
2023-02-28 16:00:00	0.102	2.378
2023-02-28 17:00:00	0.023	1.595
2023-02-28 18:00:00	0.005	0.721
2023-02-28 19:00:00	0.001	0.066
2023-02-28 20:00:00	0	0
2023-02-28 21:00:00	0	0
2023-02-28 22:00:00	0	0
2023-02-28 23:00:00	0	0
2023-03-01 00:00:00	0	0
2023-03-01 01:00:00	0	0
2023-03-01 02:00:00	0	0
2023-03-01 03:00:00	0	0
2023-03-01 04:00:00	0	0
2023-03-01 05:00:00	0	0
2023-03-01 06:00:00	0.001	0
2023-03-01 07:00:00	0.015	0.015
2023-03-01 08:00:00	0.051	0.479
2023-03-01 09:00:00	0.322	1.347
2023-03-01 10:00:00	0.489	2.172
2023-03-01 11:00:00	0.401	2.84
2023-03-01 12:00:00	0.502	3.288
2023-03-01 13:00:00	0.619	3.48
2023-03-01 14:00:00	0.342	3.384
2023-03-01 15:00:00	0.198	3.009
2023-03-01 16:00:00	0.118	2.397
2023-03-01 17:00:00	0.072	1.6
2023-03-01 18:00:00	0.018	0.721
2023-03-01 19:00:00	0.002	0.066
2023-03-01 20:00:00	0.001	0
2023-03-01 21:00:00	0.001	0
2023-03-01 22:00:00	0.001	0
2023-03-01 23:00:00	0.001	0
2023-03-02 00:00:00	0	0
2023-03-02 01:00:00	0	0
2023-03-02 02:00:00	0	0
2023-03-02 03:00:00	0	0
2023-03-02 04:00:00	0	0
2023-03-02 05:00:00	0	0
2023-03-02 06:00:00	0.001	0
2023-03-02 07:00:00	0.02	0.016
2023-03-02 08:00:00	0.216	0.486
2023-03-02 09:00:00	0.326	1.361
2023-03-02 10:00:00	0.418	2.181
2023-03-02 11:00:00	0.541	2.851
2023-03-02 12:00:00	0.602	3.3
2023-03-02 13:00:00	0.595	3.481
2023-03-02 14:00:00	0.47	3.382
2023-03-02 15:00:00	0.367	3.008
2023-03-02 16:00:00	0.275	2.399
2023-03-02 17:00:00	0.172	1.607
2023-03-02 18:00:00	0.021	0.726
2023-03-02 19:00:00	0.002	0.067
2023-03-02 20:00:00	-0.005	0
2023-03-02 21:00:00	-0.005	0
2023-03-02 22:00:00	-0.005	0
2023-03-02 23:00:00	-0.005	0
2023-03-03 00:00:00	-0.005	0
2023-03-03 01:00:00	-0.005	0
2023-03-03 02:00:00	-0.005	0
2023-03-03 03:00:00	-0.005	0
2023-03-03 04:00:00	-0.005	0
2023-03-03 05:00:00	-0.005	0
2023-03-03 06:00:00	-0.005	0
2023-03-03 07:00:00	0.018	0.017
2023-03-03 08:00:00	0.161	0.497
2023-03-03 09:00:00	0.315	1.376
2023-03-03 10:00:00	0.562	2.196
2023-03-03 11:00:00	0.682	2.864
2023-03-03 12:00:00	0.639	3.304
2023-03-03 13:00:00	0.562	3.477
2023-03-03 14:00:00	0.382	3.374
2023-03-03 15:00:00	0.433	3.001
2023-03-03 16:00:00	0.145	2.395
2023-03-03 17:00:00	0.068	1.604
2023-03-03 18:00:00	0.028	0.725
2023-03-03 19:00:00	0.007	0.067
2023-03-03 20:00:00	0.002	0
2023-03-03 21:00:00	0.002	0
2023-03-03 22:00:00	0.002	0
2023-03-03 23:00:00	0.002	0
2023-03-04 00:00:00	0.001	0
2023-03-04 01:00:00	0.001	0
2023-03-04 02:00:00	0.001	0
2023-03-04 03:00:00	0.001	0
2023-03-04 04:00:00	0.001	0
2023-03-04 05:00:00	0	0
2023-03-04 06:00:00	0.001	0
2023-03-04 07:00:00	0.039	0.018
2023-03-04 08:00:00	0.215	0.498
2023-03-04 09:00:00	0.425	1.369
2023-03-04 10:00:00	0.587	2.196
2023-03-04 11:00:00	0.337	2.857
2023-03-04 12:00:00	0.441	3.292
2023-03-04 13:00:00	0.441	3.468
2023-03-04 14:00:00	0.425	3.374
2023-03-04 15:00:00	0.297	3
2023-03-04 16:00:00	0.159	2.391
2023-03-04 17:00:00	0.07	1.601
2023-03-04 18:00:00	0.016	0.724
2023-03-04 19:00:00	0.003	0.067
2023-03-04 20:00:00	0.002	0
2023-03-04 21:00:00	0.002	0
2023-03-04 22:00:00	0.001	0
2023-03-04 23:00:00	0	0
2023-03-05 00:00:00	0	0
2023-03-05 01:00:00	0	0
2023-03-05 02:00:00	0.001	0
2023-03-05 03:00:00	0.001	0
2023-03-05 04:00:00	0.001	0
2023-03-05 05:00:00	0.001	0
2023-03-05 06:00:00	0.001	0
2023-03-05 07:00:00	0.009	0.019
2023-03-05 08:00:00	0.044	0.506
2023-03-05 09:00:00	0.095	1.377
2023-03-05 10:00:00	0.219	2.2
2023-03-05 11:00:00	0.174	2.864
2023-03-05 12:00:00	0.257	3.313
2023-03-05 13:00:00	0.349	3.488
2023-03-05 14:00:00	0.259	3.384
2023-03-05 15:00:00	0.118	3
2023-03-05 16:00:00	0.053	2.392
2023-03-05 17:00:00	0.026	1.606
2023-03-05 18:00:00	0.006	0.729
2023-03-05 19:00:00	0.001	0.068
2023-03-05 20:00:00	0.001	0
2023-03-05 21:00:00	0	0
2023-03-05 22:00:00	0	0
2023-03-05 23:00:00	0	0
2023-03-06 00:00:00	0	0
2023-03-06 01:00:00	0.001	0
2023-03-06 02:00:00	0.002	0
2023-03-06 03:00:00	0.001	0
2023-03-06 04:00:00	0	0
2023-03-06 05:00:00	0	0
2023-03-06 06:00:00	0	0
2023-03-06 07:00:00	0.007	0.02
2023-03-06 08:00:00	0.051	0.514
2023-03-06 09:00:00	0.099	1.389
2023-03-06 10:00:00	0.166	2.214
2023-03-06 11:00:00	0.255	2.88
2023-03-06 12:00:00	0.186	3.322
2023-03-06 13:00:00	0.222	3.497
2023-03-06 14:00:00	0.337	3.401
2023-03-06 15:00:00	0.206	3.027
2023-03-06 16:00:00	0.125	2.41
2023-03-06 17:00:00	0.054	1.608
2023-03-06 18:00:00	0.01	0.73
2023-03-06 19:00:00	0.002	0.068
2023-03-06 20:00:00	0	0
2023-03-06 21:00:00	0	0
2023-03-06 22:00:00	0.001	0
2023-03-06 23:00:00	0.001	0
2023-03-07 00:00:00	0	0
2023-03-07 01:00:00	0	0
2023-03-07 02:00:00	0	0
2023-03-07 03:00:00	0	0
2023-03-07 04:00:00	0	0
2023-03-07 05:00:00	0	0
2023-03-07 06:00:00	0.001	0
2023-03-07 07:00:00	0.013	0.021
2023-03-07 08:00:00	0.053	0.524
2023-03-07 09:00:00	0.163	1.402
2023-03-07 10:00:00	0.493	2.228
2023-03-07 11:00:00	0.495	2.89
2023-03-07 12:00:00	0.593	3.322
2023-03-07 13:00:00	0.492	3.495
2023-03-07 14:00:00	0.19	3.398
2023-03-07 15:00:00	0.071	3.025
2023-03-07 16:00:00	0.039	2.41
2023-03-07 17:00:00	0.018	1.618
2023-03-07 18:00:00	0.003	0.737
2023-03-07 19:00:00	0.002	0.068
2023-03-07 20:00:00	0.002	0
2023-03-07 21:00:00	0.001	0
2023-03-07 22:00:00	0.001	0
2023-03-07 23:00:00	0.001	0
2023-03-08 00:00:00	0	0
2023-03-08 01:00:00	0	0
2023-03-08 02:00:00	0	0
2023-03-08 03:00:00	0	0
2023-03-08 04:00:00	0	0
2023-03-08 05:00:00	0	0
2023-03-08 06:00:00	0.001	0
2023-03-08 07:00:00	0.013	0.022
2023-03-08 08:00:00	0.064	0.531
2023-03-08 09:00:00	0.113	1.411
2023-03-08 10:00:00	0.177	2.232
2023-03-08 11:00:00	0.265	2.902
2023-03-08 12:00:00	0.513	3.341
2023-03-08 13:00:00	0.368	3.515
2023-03-08 14:00:00	0.308	3.405
2023-03-08 15:00:00	0.207	3.028
2023-03-08 16:00:00	0.143	2.409
2023-03-08 17:00:00	0.078	1.611
2023-03-08 18:00:00	0.013	0.73
2023-03-08 19:00:00	0.001	0.068
2023-03-08 20:00:00	0.001	0
2023-03-08 21:00:00	0	0
2023-03-08 22:00:00	0	0
2023-03-08 23:00:00	0	0
2023-03-09 00:00:00	0	0
2023-03-09 01:00:00	0	0
2023-03-09 02:00:00	0	0
2023-03-09 03:00:00	0	0
2023-03-09 04:00:00	0	0
2023-03-09 05:00:00	0	0
2023-03-09 06:00:00	0.001	0
2023-03-09 07:00:00	0.029	0.023
2023-03-09 08:00:00	0.122	0.536
2023-03-09 09:00:00	0.374	1.418
2023-03-09 10:00:00	0.398	2.251
2023-03-09 11:00:00	0.466	2.914
2023-03-09 12:00:00	0.531	3.349
2023-03-09 13:00:00	0.46	3.523
2023-03-09 14:00:00	0.242	3.422
2023-03-09 15:00:00	0.094	3.041
2023-03-09 16:00:00	0.081	2.415
2023-03-09 17:00:00	0.062	1.621
2023-03-09 18:00:00	0.011	0.735
2023-03-09 19:00:00	0.003	0.068
2023-03-09 20:00:00	0.005	0
2023-03-09 21:00:00	0.009	0
2023-03-09 22:00:00	0.015	0
2023-03-09 23:00:00	0.008	0
2023-03-10 00:00:00	0.002	0
2023-03-10 01:00:00	0.001	0
2023-03-10 02:00:00	0.001	0
2023-03-10 03:00:00	0.001	0
2023-03-10 04:00:00	0	0
2023-03-10 05:00:00	0	0
2023-03-10 06:00:00	0.001	0
2023-03-10 07:00:00	0.02	0.025
2023-03-10 08:00:00	0.112	0.55
2023-03-10 09:00:00	0.379	1.437
2023-03-10 10:00:00	0.564	2.267
2023-03-10 11:00:00	0.633	2.935
2023-03-10 12:00:00	0.709	3.377
2023-03-10 13:00:00	0.63	3.558
2023-03-10 14:00:00	0.48	3.446
2023-03-10 15:00:00	0.391	3.059
2023-03-10 16:00:00	0.204	2.43
2023-03-10 17:00:00	0.116	1.626
2023-03-10 18:00:00	0.02	0.739
2023-03-10 19:00:00	0.005	0.069
2023-03-10 20:00:00	0.002	0
2023-03-10 21:00:00	0.001	0
2023-03-10 22:00:00	0.005	0
2023-03-10 23:00:00	0.002	0
2023-03-11 00:00:00	0.001	0
2023-03-11 01:00:00	0.001	0
2023-03-11 02:00:00	0	0
2023-03-11 03:00:00	0	0
2023-03-11 04:00:00	0	0
2023-03-11 05:00:00	0	0
2023-03-11 06:00:00	0.001	0
2023-03-11 07:00:00	0.049	0.026
2023-03-11 08:00:00	0.216	0.556
2023-03-11 09:00:00	0.374	1.443
2023-03-11 10:00:00	0.504	2.27
2023-03-11 11:00:00	0.65	2.939
2023-03-11 12:00:00	0.757	3.38
2023-03-11 13:00:00	0.516	3.548
2023-03-11 14:00:00	0.405	3.437
2023-03-11 15:00:00	0.253	3.054
2023-03-11 16:00:00	0.176	2.432
2023-03-11 17:00:00	0.085	1.626
2023-03-11 18:00:00	0.027	0.74
2023-03-11 19:00:00	0.003	0.069
2023-03-11 20:00:00	0.002	0
2023-03-11 21:00:00	0.001	0
2023-03-11 22:00:00	0.001	0
2023-03-11 23:00:00	0	0
2023-03-12 00:00:00	0	0
2023-03-12 01:00:00	0	0
2023-03-12 02:00:00	0	0
2023-03-12 03:00:00	0	0
2023-03-12 04:00:00	0	0
2023-03-12 05:00:00	0	0
2023-03-12 06:00:00	0.001	0
2023-03-12 07:00:00	0.024	0.028
2023-03-12 08:00:00	0.086	0.564
2023-03-12 09:00:00	0.232	1.45
2023-03-12 10:00:00	0.408	2.272
2023-03-12 11:00:00	0.541	2.933
2023-03-12 12:00:00	0.517	3.36
2023-03-12 13:00:00	0.298	3.524
2023-03-12 14:00:00	0.243	3.414
2023-03-12 15:00:00	0.31	3.031
2023-03-12 16:00:00	0.128	2.422
2023-03-12 17:00:00	0.076	1.62
2023-03-12 18:00:00	0.018	0.735
2023-03-12 19:00:00	0.004	0.069
2023-03-12 20:00:00	0.004	0
2023-03-12 21:00:00	0.005	0
2023-03-12 22:00:00	0.002	0
2023-03-12 23:00:00	0.001	0
2023-03-13 00:00:00	0.001	0
2023-03-13 01:00:00	0.001	0
2023-03-13 02:00:00	0	0
2023-03-13 03:00:00	0	0
2023-03-13 04:00:00	0	0
2023-03-13 05:00:00	0	0
2023-03-13 06:00:00	0.001	0
2023-03-13 07:00:00	0.026	0.029
2023-03-13 08:00:00	0.103	0.57
2023-03-13 09:00:00	0.267	1.454
2023-03-13 10:00:00	0.353	2.277
2023-03-13 11:00:00	0.579	2.931
2023-03-13 12:00:00	0.662	3.366
2023-03-13 13:00:00	0.47	3.526
2023-03-13 14:00:00	0.386	3.409
2023-03-13 15:00:00	0.567	3.027
2023-03-13 16:00:00	0.203	2.412
2023-03-13 17:00:00	0.045	1.613
2023-03-13 18:00:00	0.007	0.732
2023-03-13 19:00:00	0.002	0.069
2023-03-13 20:00:00	0.001	0
2023-03-13 21:00:00	0.001	0
2023-03-13 22:00:00	0	0
2023-03-13 23:00:00	0	0
2023-03-14 00:00:00	0	0
2023-03-14 01:00:00	0	0
2023-03-14 02:00:00	0	0
2023-03-14 03:00:00	0	0
2023-03-14 04:00:00	0	0
2023-03-14 05:00:00	0	0
2023-03-14 06:00:00	0.002	0
2023-03-14 07:00:00	0.033	0.031
2023-03-14 08:00:00	0.087	0.576
2023-03-14 09:00:00	0.411	1.457
2023-03-14 10:00:00	0.593	2.281
2023-03-14 11:00:00	0.713	2.937
2023-03-14 12:00:00	0.733	3.367
2023-03-14 13:00:00	0.723	3.523
2023-03-14 14:00:00	0.403	3.416
2023-03-14 15:00:00	0.187	3.04
2023-03-14 16:00:00	0.151	2.415
2023-03-14 17:00:00	0.06	1.612
2023-03-14 18:00:00	0.006	0.731
2023-03-14 19:00:00	0.002	0.069
2023-03-14 20:00:00	0.002	0
2023-03-14 21:00:00	0.001	0
2023-03-14 22:00:00	0.001	0
2023-03-14 23:00:00	0.001	0
2023-03-15 00:00:00	0.001	0
2023-03-15 01:00:00	0	0
2023-03-15 02:00:00	0	0
2023-03-15 03:00:00	0	0
2023-03-15 04:00:00	0	0
2023-03-15 05:00:00	0	0
2023-03-15 06:00:00	0.002	0
2023-03-15 07:00:00	0.046	0.032
2023-03-15 08:00:00	0.319	0.585
2023-03-15 09:00:00	0.24	1.468
2023-03-15 10:00:00	0.598	2.284
2023-03-15 11:00:00	0.593	2.941
2023-03-15 12:00:00	0.45	3.365
2023-03-15 13:00:00	0.684	3.527
2023-03-15 14:00:00	0.483	3.414
2023-03-15 15:00:00	0.454	3.029
2023-03-15 16:00:00	0.279	2.41
2023-03-15 17:00:00	0.056	1.615
2023-03-15 18:00:00	0.011	0.732
2023-03-15 19:00:00	0.003	0.069
2023-03-15 20:00:00	0.001	0
2023-03-15 21:00:00	0.001	0
2023-03-15 22:00:00	0	0
2023-03-15 23:00:00	0	0
2023-03-16 00:00:00	0	0
2023-03-16 01:00:00	0	0
2023-03-16 02:00:00	0	0
2023-03-16 03:00:00	0	0
2023-03-16 04:00:00	0	0
2023-03-16 05:00:00	0	0
2023-03-16 06:00:00	0.002	0
2023-03-16 07:00:00	0.048	0.034
2023-03-16 08:00:00	0.249	0.595
2023-03-16 09:00:00	0.455	1.483
2023-03-16 10:00:00	0.616	2.308
2023-03-16 11:00:00	0.625	2.958
2023-03-16 12:00:00	0.703	3.383
2023-03-16 13:00:00	0.779	3.544
2023-03-16 14:00:00	0.633	3.431
2023-03-16 15:00:00	0.28	3.041
2023-03-16 16:00:00	0.134	2.419
2023-03-16 17:00:00	0.042	1.616
2023-03-16 18:00:00	0.012	0.734
2023-03-16 19:00:00	0.003	0.069
2023-03-16 20:00:00	0.001	0
2023-03-16 21:00:00	0.001	0
2023-03-16 22:00:00	0	0
2023-03-16 23:00:00	0	0
2023-03-17 00:00:00	0	0
2023-03-17 01:00:00	0	0
2023-03-17 02:00:00	0	0
2023-03-17 03:00:00	0	0
2023-03-17 04:00:00	0	0
2023-03-17 05:00:00	0	0
2023-03-17 06:00:00	0.002	0
2023-03-17 07:00:00	0.047	0.036
2023-03-17 08:00:00	0.235	0.604
2023-03-17 09:00:00	0.404	1.491
2023-03-17 10:00:00	0.59	2.311
2023-03-17 11:00:00	0.593	2.966
2023-03-17 12:00:00	0.619	3.392
2023-03-17 13:00:00	0.697	3.551
2023-03-17 14:00:00	0.702	3.434
2023-03-17 15:00:00	0.482	3.044
2023-03-17 16:00:00	0.341	2.422
2023-03-17 17:00:00	0.13	1.621
2023-03-17 18:00:00	0.015	0.735
2023-03-17 19:00:00	0.003	0.069
2023-03-17 20:00:00	0	0
2023-03-17 21:00:00	0	0
2023-03-17 22:00:00	0	0
2023-03-17 23:00:00	0	0
2023-03-18 00:00:00	0	0
2023-03-18 01:00:00	0	0
