TIMESTAMP	ETos	Rso
2022-09-13 19:00:00	0	0.031
2022-09-13 20:00:00	0	0
2022-09-13 21:00:00	0	0
2022-09-13 22:00:00	0	0
2022-09-13 23:00:00	0	0
2022-09-14 00:00:00	0	0
2022-09-14 01:00:00	0	0
2022-09-14 02:00:00	0	0
2022-09-14 03:00:00	0.001	0
2022-09-14 04:00:00	0	0
2022-09-14 05:00:00	0	0
2022-09-14 06:00:00	0.007	0
2022-09-14 07:00:00	0.072	0.11
2022-09-14 08:00:00	0.176	0.876
2022-09-14 09:00:00	0.461	1.768
2022-09-14 10:00:00	0.434	2.563
2022-09-14 11:00:00	0.488	3.152
2022-09-14 12:00:00	0.472	3.509
2022-09-14 13:00:00	0.678	3.605
2022-09-14 14:00:00	0.365	3.42
2022-09-14 15:00:00	0.204	2.973
2022-09-14 16:00:00	0.09	2.299
2022-09-14 17:00:00	0.064	1.466
2022-09-14 18:00:00	0.008	0.578
2022-09-14 19:00:00	0.003	0.029
2022-09-14 20:00:00	0.004	0
2022-09-14 21:00:00	0.002	0
2022-09-14 22:00:00	0.003	0
2022-09-14 23:00:00	0.001	0
2022-09-15 00:00:00	0.001	0
2022-09-15 01:00:00	0	0
2022-09-15 02:00:00	0	0
2022-09-15 03:00:00	0	0
2022-09-15 04:00:00	0	0
2022-09-15 05:00:00	0	0
2022-09-15 06:00:00	0.003	0
2022-09-15 07:00:00	0.093	0.111
2022-09-15 08:00:00	0.286	0.877
2022-09-15 09:00:00	0.423	1.77
2022-09-15 10:00:00	0.56	2.561
2022-09-15 11:00:00	0.577	3.159
2022-09-15 12:00:00	0.703	3.515
2022-09-15 13:00:00	0.579	3.599
2022-09-15 14:00:00	0.153	3.414
2022-09-15 15:00:00	0.148	2.953
2022-09-15 16:00:00	0.096	2.287
2022-09-15 17:00:00	0.049	1.46
2022-09-15 18:00:00	0.009	0.569
2022-09-15 19:00:00	0.001	0.027
2022-09-15 20:00:00	0.001	0
2022-09-15 21:00:00	0	0
2022-09-15 22:00:00	0	0
2022-09-15 23:00:00	0	0
2022-09-16 00:00:00	0.001	0
2022-09-16 01:00:00	0.001	0
2022-09-16 02:00:00	0.001	0
2022-09-16 03:00:00	0.001	0
2022-09-16 04:00:00	0.001	0
2022-09-16 05:00:00	0.001	0
2022-09-16 06:00:00	0.005	0
2022-09-16 07:00:00	0.086	0.112
2022-09-16 08:00:00	0.28	0.878
2022-09-16 09:00:00	0.465	1.773
2022-09-16 10:00:00	0.631	2.558
2022-09-16 11:00:00	0.701	3.166
2022-09-16 12:00:00	0.717	3.512
2022-09-16 13:00:00	0.557	3.594
2022-09-16 14:00:00	0.533	3.401
2022-09-16 15:00:00	0.115	2.957
2022-09-16 16:00:00	0.071	2.277
2022-09-16 17:00:00	0.048	1.444
2022-09-16 18:00:00	0.004	0.56
2022-09-16 19:00:00	0	0.026
2022-09-16 20:00:00	0	0
2022-09-16 21:00:00	0	0
2022-09-16 22:00:00	0	0
2022-09-16 23:00:00	0	0
2022-09-17 00:00:00	0	0
2022-09-17 01:00:00	0	0
2022-09-17 02:00:00	0	0
2022-09-17 03:00:00	0	0
2022-09-17 04:00:00	0	0
2022-09-17 05:00:00	0	0
2022-09-17 06:00:00	0.006	0
2022-09-17 07:00:00	0.127	0.112
2022-09-17 08:00:00	0.32	0.88
2022-09-17 09:00:00	0.49	1.772
2022-09-17 10:00:00	0.631	2.561
2022-09-17 11:00:00	0.732	3.157
2022-09-17 12:00:00	0.761	3.508
2022-09-17 13:00:00	0.735	3.588
2022-09-17 14:00:00	0.701	3.398
2022-09-17 15:00:00	0.127	2.952
2022-09-17 16:00:00	0.014	2.275
2022-09-17 17:00:00	0.001	1.445
2022-09-17 18:00:00	0.001	0.555
2022-09-17 19:00:00	0	0.024
2022-09-17 20:00:00	0	0
2022-09-17 21:00:00	0	0
2022-09-17 22:00:00	0	0
2022-09-17 23:00:00	0	0
2022-09-18 00:00:00	0	0
2022-09-18 01:00:00	0	0
2022-09-18 02:00:00	0	0
2022-09-18 03:00:00	0	0
2022-09-18 04:00:00	0	0
2022-09-18 05:00:00	0.001	0
2022-09-18 06:00:00	0.003	0
2022-09-18 07:00:00	0.021	0.113
2022-09-18 08:00:00	0.125	0.88
2022-09-18 09:00:00	0.231	1.769
2022-09-18 10:00:00	0.257	2.56
2022-09-18 11:00:00	0.444	3.149
2022-09-18 12:00:00	0.344	3.511
2022-09-18 13:00:00	0.356	3.585
2022-09-18 14:00:00	0.275	3.393
2022-09-18 15:00:00	0.203	2.948
2022-09-18 16:00:00	0.128	2.274
2022-09-18 17:00:00	0.048	1.441
2022-09-18 18:00:00	0.006	0.544
2022-09-18 19:00:00	0.001	0.023
2022-09-18 20:00:00	0.001	0
2022-09-18 21:00:00	0	0
2022-09-18 22:00:00	0	0
2022-09-18 23:00:00	0	0
2022-09-19 00:00:00	0	0
2022-09-19 01:00:00	0	0
2022-09-19 02:00:00	0	0
2022-09-19 03:00:00	0	0
2022-09-19 04:00:00	0	0
2022-09-19 05:00:00	0	0
2022-09-19 06:00:00	0.003	0
2022-09-19 07:00:00	0.007	0.113
2022-09-19 08:00:00	0.131	0.881
2022-09-19 09:00:00	0.31	1.77
2022-09-19 10:00:00	0.248	2.553
2022-09-19 11:00:00	0.412	3.147
2022-09-19 12:00:00	0.555	3.506
2022-09-19 13:00:00	0.719	3.597
2022-09-19 14:00:00	0.502	3.401
2022-09-19 15:00:00	0.424	2.94
2022-09-19 16:00:00	0.072	2.264
2022-09-19 17:00:00	0.004	1.432
2022-09-19 18:00:00	0.001	0.538
2022-09-19 19:00:00	0	0.021
2022-09-19 20:00:00	0	0
2022-09-19 21:00:00	0	0
2022-09-19 22:00:00	0	0
2022-09-19 23:00:00	0	0
2022-09-20 00:00:00	0	0
2022-09-20 01:00:00	0	0
2022-09-20 02:00:00	0	0
2022-09-20 03:00:00	0	0
2022-09-20 04:00:00	0	0
2022-09-20 05:00:00	0	0
2022-09-20 06:00:00	0.003	0
2022-09-20 07:00:00	0.02	0.114
2022-09-20 08:00:00	0.097	0.891
2022-09-20 09:00:00	0.328	1.782
2022-09-20 10:00:00	0.556	2.576
2022-09-20 11:00:00	0.708	3.169
2022-09-20 12:00:00	0.617	3.522
2022-09-20 13:00:00	0.404	3.589
2022-09-20 14:00:00	0.361	3.387
2022-09-20 15:00:00	0.226	2.929
2022-09-20 16:00:00	0.127	2.241
2022-09-20 17:00:00	0.039	1.406
2022-09-20 18:00:00	0.006	0.522
2022-09-20 19:00:00	0	0.02
2022-09-20 20:00:00	0	0
2022-09-20 21:00:00	0	0
2022-09-20 22:00:00	0	0
2022-09-20 23:00:00	0	0
2022-09-21 00:00:00	0	0
2022-09-21 01:00:00	0	0
2022-09-21 02:00:00	0	0
2022-09-21 03:00:00	0	0
2022-09-21 04:00:00	0	0
2022-09-21 05:00:00	0	0
2022-09-21 06:00:00	0.004	0
2022-09-21 07:00:00	0.101	0.115
2022-09-21 08:00:00	0.256	0.889
2022-09-21 09:00:00	0.367	1.78
2022-09-21 10:00:00	0.654	2.526
2022-09-21 11:00:00	0.751	3.151
2022-09-21 12:00:00	0.23	0.01
2022-09-21 13:00:00	0.731	3.569
2022-09-21 14:00:00	0.516	3.374
2022-09-21 15:00:00	0.05	2.938
2022-09-21 16:00:00	0.032	2.253
2022-09-21 17:00:00	0.005	1.409
2022-09-21 18:00:00	0.001	0.518
2022-09-21 19:00:00	0	0.018
2022-09-21 20:00:00	0	0
2022-09-21 21:00:00	0	0
2022-09-21 22:00:00	0	0
2022-09-21 23:00:00	0	0
2022-09-22 00:00:00	0	0
2022-09-22 01:00:00	0	0
2022-09-22 02:00:00	0	0
2022-09-22 03:00:00	0	0
2022-09-22 04:00:00	0	0
2022-09-22 05:00:00	0	0
2022-09-22 06:00:00	0.004	0
2022-09-22 07:00:00	0.054	0.116
2022-09-22 08:00:00	0.177	0.894
2022-09-22 09:00:00	0.379	1.787
2022-09-22 10:00:00	0.631	2.576
2022-09-22 11:00:00	0.741	3.165
2022-09-22 12:00:00	0.76	3.514
2022-09-22 13:00:00	0.76	3.579
2022-09-22 14:00:00	0.439	3.385
2022-09-22 15:00:00	0.081	2.915
2022-09-22 16:00:00	0.031	2.234
2022-09-22 17:00:00	0.006	1.399
2022-09-22 18:00:00	0.001	0.51
2022-09-22 19:00:00	0	0.017
2022-09-22 20:00:00	0	0
2022-09-22 21:00:00	0	0
2022-09-22 22:00:00	0	0
2022-09-22 23:00:00	0	0
2022-09-23 00:00:00	0	0
2022-09-23 01:00:00	0	0
2022-09-23 02:00:00	0	0
2022-09-23 03:00:00	0	0
2022-09-23 04:00:00	0	0
2022-09-23 05:00:00	0	0
2022-09-23 06:00:00	0.004	0
2022-09-23 07:00:00	0.011	0.116
2022-09-23 08:00:00	0.091	0.891
2022-09-23 09:00:00	0.159	1.781
2022-09-23 10:00:00	0.242	2.569
2022-09-23 11:00:00	0.454	3.163
2022-09-23 12:00:00	0.603	3.524
2022-09-23 13:00:00	0.538	3.593
2022-09-23 14:00:00	0.609	3.371
2022-09-23 15:00:00	0.509	2.903
2022-09-23 16:00:00	0.324	2.219
2022-09-23 17:00:00	0.108	1.38
2022-09-23 18:00:00	0.01	0.496
2022-09-23 19:00:00	-0.012	0.016
2022-09-23 20:00:00	-0.012	0
2022-09-23 21:00:00	-0.015	0
2022-09-23 22:00:00	-0.015	0
2022-09-23 23:00:00	-0.015	0
2022-09-24 00:00:00	-0.015	0
2022-09-24 01:00:00	-0.016	0
2022-09-24 02:00:00	-0.015	0
2022-09-24 03:00:00	-0.015	0
2022-09-24 04:00:00	-0.015	0
2022-09-24 05:00:00	-0.015	0
2022-09-24 06:00:00	-0.011	0
2022-09-24 07:00:00	0.098	0.117
2022-09-24 08:00:00	0.292	0.891
2022-09-24 09:00:00	0.476	1.783
2022-09-24 10:00:00	0.478	2.575
2022-09-24 11:00:00	0.464	3.161
2022-09-24 12:00:00	0.725	3.499
2022-09-24 13:00:00	0.438	3.579
2022-09-24 14:00:00	0.639	3.379
2022-09-24 15:00:00	0.471	2.906
2022-09-24 16:00:00	0.308	2.22
2022-09-24 17:00:00	0.086	1.377
2022-09-24 18:00:00	0.019	0.491
2022-09-24 19:00:00	-0.006	0.014
2022-09-24 20:00:00	-0.011	0
2022-09-24 21:00:00	-0.011	0
2022-09-24 22:00:00	-0.012	0
2022-09-24 23:00:00	-0.011	0
2022-09-25 00:00:00	-0.012	0
2022-09-25 01:00:00	-0.012	0
2022-09-25 02:00:00	-0.011	0
2022-09-25 03:00:00	-0.011	0
2022-09-25 04:00:00	-0.012	0
2022-09-25 05:00:00	-0.012	0
2022-09-25 06:00:00	-0.008	0
2022-09-25 07:00:00	0.05	0.117
2022-09-25 08:00:00	0.212	0.893
2022-09-25 09:00:00	0.447	1.786
2022-09-25 10:00:00	0.632	2.572
2022-09-25 11:00:00	0.734	3.153
2022-09-25 12:00:00	0.748	3.495
2022-09-25 13:00:00	0.728	3.57
2022-09-25 14:00:00	0.64	3.365
2022-09-25 15:00:00	0.488	2.896
2022-09-25 16:00:00	0.292	2.21
2022-09-25 17:00:00	0.076	1.364
2022-09-25 18:00:00	0.02	0.483
2022-09-25 19:00:00	-0.011	0.013
2022-09-25 20:00:00	-0.011	0
2022-09-25 21:00:00	-0.011	0
2022-09-25 22:00:00	-0.011	0
2022-09-25 23:00:00	-0.011	0
2022-09-26 00:00:00	-0.011	0
2022-09-26 01:00:00	-0.011	0
2022-09-26 02:00:00	-0.011	0
2022-09-26 03:00:00	-0.011	0
2022-09-26 04:00:00	-0.011	0
2022-09-26 05:00:00	-0.012	0
2022-09-26 06:00:00	-0.005	0
2022-09-26 07:00:00	0.05	0.118
2022-09-26 08:00:00	0.158	0.891
2022-09-26 09:00:00	0.331	1.777
2022-09-26 10:00:00	0.357	2.56
2022-09-26 11:00:00	0.356	3.156
2022-09-26 12:00:00	0.562	3.498
2022-09-26 13:00:00	0.707	3.569
2022-09-26 14:00:00	0.471	3.361
2022-09-26 15:00:00	0.408	2.884
2022-09-26 16:00:00	0.081	2.194
2022-09-26 17:00:00	0.004	1.358
2022-09-26 18:00:00	0.001	0.475
2022-09-26 19:00:00	0	0.012
2022-09-26 20:00:00	0	0
2022-09-26 21:00:00	0	0
2022-09-26 22:00:00	0	0
2022-09-26 23:00:00	0	0
2022-09-27 00:00:00	0	0
2022-09-27 01:00:00	0	0
2022-09-27 02:00:00	0	0
2022-09-27 03:00:00	0	0
2022-09-27 04:00:00	0	0
2022-09-27 05:00:00	0	0
2022-09-27 06:00:00	0.002	0
2022-09-27 07:00:00	0.019	0.118
2022-09-27 08:00:00	0.163	0.891
2022-09-27 09:00:00	0.237	1.777
2022-09-27 10:00:00	0.343	2.557
2022-09-27 11:00:00	0.307	3.145
2022-09-27 12:00:00	0.378	3.483
2022-09-27 13:00:00	0.439	3.554
2022-09-27 14:00:00	0.575	3.346
2022-09-27 15:00:00	0.171	2.88
2022-09-27 16:00:00	0.037	2.192
2022-09-27 17:00:00	0.019	1.346
2022-09-27 18:00:00	0.005	0.464
2022-09-27 19:00:00	0.002	0.011
2022-09-27 20:00:00	0.001	0
2022-09-27 21:00:00	0.001	0
2022-09-27 22:00:00	0.001	0
2022-09-27 23:00:00	0.001	0
2022-09-28 00:00:00	0.002	0
2022-09-28 01:00:00	0.001	0
2022-09-28 02:00:00	0.001	0
2022-09-28 03:00:00	0.001	0
2022-09-28 04:00:00	0.001	0
2022-09-28 05:00:00	0	0
2022-09-28 06:00:00	0.004	0
2022-09-28 07:00:00	0.007	0.118
2022-09-28 08:00:00	0.124	0.897
2022-09-28 09:00:00	0.293	1.788
2022-09-28 10:00:00	0.43	2.565
2022-09-28 11:00:00	0.657	3.149
2022-09-28 12:00:00	0.532	3.494
2022-09-28 13:00:00	0.59	3.559
2022-09-28 14:00:00	0.618	3.344
2022-09-28 15:00:00	0.462	2.873
2022-09-28 16:00:00	0.172	2.182
2022-09-28 17:00:00	0.072	1.338
2022-09-28 18:00:00	0.008	0.455
2022-09-28 19:00:00	0.001	0.01
2022-09-28 20:00:00	-0.001	0
2022-09-28 21:00:00	-0.002	0
2022-09-28 22:00:00	-0.002	0
2022-09-28 23:00:00	-0.002	0
2022-09-29 00:00:00	-0.002	0
2022-09-29 01:00:00	-0.002	0
2022-09-29 02:00:00	-0.002	0
2022-09-29 03:00:00	-0.002	0
2022-09-29 04:00:00	-0.002	0
2022-09-29 05:00:00	-0.002	0
2022-09-29 06:00:00	0.004	0
2022-09-29 07:00:00	0.096	0.119
2022-09-29 08:00:00	0.294	0.897
2022-09-29 09:00:00	0.487	1.785
2022-09-29 10:00:00	0.643	2.569
2022-09-29 11:00:00	0.741	3.157
2022-09-29 12:00:00	0.796	3.481
2022-09-29 13:00:00	0.769	3.54
2022-09-29 14:00:00	0.69	3.33
2022-09-29 15:00:00	0.522	2.859
2022-09-29 16:00:00	0.018	2.181
2022-09-29 17:00:00	0.004	1.335
2022-09-29 18:00:00	0.001	0.449
2022-09-29 19:00:00	0	0.009
2022-09-29 20:00:00	0	0
2022-09-29 21:00:00	0	0
2022-09-29 22:00:00	0	0
2022-09-29 23:00:00	0	0
2022-09-30 00:00:00	0	0
2022-09-30 01:00:00	0	0
2022-09-30 02:00:00	0	0
2022-09-30 03:00:00	0	0
2022-09-30 04:00:00	0	0
2022-09-30 05:00:00	0	0
2022-09-30 06:00:00	0.006	0
2022-09-30 07:00:00	0.091	0.119
2022-09-30 08:00:00	0.258	0.898
2022-09-30 09:00:00	0.29	1.789
2022-09-30 10:00:00	0.299	2.569
2022-09-30 11:00:00	0.726	3.138
2022-09-30 12:00:00	0.739	3.481
2022-09-30 13:00:00	0.728	3.545
2022-09-30 14:00:00	0.601	3.327
2022-09-30 15:00:00	0.404	2.845
2022-09-30 16:00:00	0.153	2.16
2022-09-30 17:00:00	0.042	1.322
2022-09-30 18:00:00	0.008	0.439
2022-09-30 19:00:00	0.002	0.008
2022-09-30 20:00:00	-0.001	0
2022-09-30 21:00:00	-0.001	0
2022-09-30 22:00:00	-0.001	0
2022-09-30 23:00:00	-0.001	0
2022-10-01 00:00:00	-0.002	0
2022-10-01 01:00:00	-0.002	0
2022-10-01 02:00:00	-0.002	0
2022-10-01 03:00:00	-0.002	0
2022-10-01 04:00:00	-0.002	0
2022-10-01 05:00:00	-0.002	0
2022-10-01 06:00:00	0.004	0
2022-10-01 07:00:00	0.093	0.119
2022-10-01 08:00:00	0.169	0.897
2022-10-01 09:00:00	0.301	1.784
2022-10-01 10:00:00	0.446	2.554
2022-10-01 11:00:00	0.447	3.132
2022-10-01 12:00:00	0.785	3.471
2022-10-01 13:00:00	0.553	3.54
2022-10-01 14:00:00	0.135	3.319
2022-10-01 15:00:00	0.042	2.851
2022-10-01 16:00:00	0.074	2.156
2022-10-01 17:00:00	0.016	1.309
2022-10-01 18:00:00	0.002	0.43
2022-10-01 19:00:00	0.001	0.007
2022-10-01 20:00:00	0	0
2022-10-01 21:00:00	0	0
2022-10-01 22:00:00	0	0
2022-10-01 23:00:00	0	0
2022-10-02 00:00:00	0	0
2022-10-02 01:00:00	0	0
2022-10-02 02:00:00	0	0
2022-10-02 03:00:00	0	0
2022-10-02 04:00:00	0	0
2022-10-02 05:00:00	0	0
2022-10-02 06:00:00	0.003	0
2022-10-02 07:00:00	0.014	0.12
2022-10-02 08:00:00	0.137	0.894
2022-10-02 09:00:00	0.233	1.778
2022-10-02 10:00:00	0.322	2.551
2022-10-02 11:00:00	0.456	3.149
2022-10-02 12:00:00	0.294	3.49
2022-10-02 13:00:00	0.243	3.55
2022-10-02 14:00:00	0.261	3.325
2022-10-02 15:00:00	0.195	2.844
2022-10-02 16:00:00	0.148	2.148
2022-10-02 17:00:00	0.056	1.302
2022-10-02 18:00:00	0.007	0.422
2022-10-02 19:00:00	-0.002	0.007
2022-10-02 20:00:00	-0.002	0
2022-10-02 21:00:00	-0.002	0
2022-10-02 22:00:00	-0.002	0
2022-10-02 23:00:00	-0.002	0
2022-10-03 00:00:00	-0.002	0
2022-10-03 01:00:00	-0.002	0
2022-10-03 02:00:00	-0.002	0
2022-10-03 03:00:00	-0.002	0
2022-10-03 04:00:00	-0.003	0
2022-10-03 05:00:00	-0.002	0
2022-10-03 06:00:00	0.004	0
2022-10-03 07:00:00	0.104	0.12
2022-10-03 08:00:00	0.283	0.896
2022-10-03 09:00:00	0.483	1.786
2022-10-03 10:00:00	0.626	2.554
2022-10-03 11:00:00	0.711	3.128
2022-10-03 12:00:00	0.746	3.467
2022-10-03 13:00:00	0.73	3.531
2022-10-03 14:00:00	0.67	3.314
2022-10-03 15:00:00	0.327	2.836
2022-10-03 16:00:00	0.204	2.135
2022-10-03 17:00:00	0.017	1.291
2022-10-03 18:00:00	0.005	0.414
2022-10-03 19:00:00	-0.003	0.006
2022-10-03 20:00:00	-0.005	0
2022-10-03 21:00:00	-0.005	0
2022-10-03 22:00:00	-0.006	0
2022-10-03 23:00:00	-0.006	0
2022-10-04 00:00:00	-0.006	0
2022-10-04 01:00:00	-0.006	0
2022-10-04 02:00:00	-0.006	0
2022-10-04 03:00:00	-0.006	0
2022-10-04 04:00:00	-0.006	0
2022-10-04 05:00:00	-0.006	0
2022-10-04 06:00:00	-0.002	0
2022-10-04 07:00:00	0.058	0.12
2022-10-04 08:00:00	0.261	0.895
2022-10-04 09:00:00	0.467	1.779
2022-10-04 10:00:00	0.612	2.552
2022-10-04 11:00:00	0.711	3.124
2022-10-04 12:00:00	0.738	3.448
2022-10-04 13:00:00	0.671	3.51
2022-10-04 14:00:00	0.61	3.295
2022-10-04 15:00:00	0.381	2.821
2022-10-04 16:00:00	0.081	2.128
2022-10-04 17:00:00	0.063	1.288
2022-10-04 18:00:00	0.015	0.409
2022-10-04 19:00:00	0.008	0.005
2022-10-04 20:00:00	0.007	0
2022-10-04 21:00:00	0.003	0
2022-10-04 22:00:00	0.003	0
2022-10-04 23:00:00	0.002	0
2022-10-05 00:00:00	0.001	0
2022-10-05 01:00:00	0.001	0
2022-10-05 02:00:00	0.001	0
2022-10-05 03:00:00	0	0
2022-10-05 04:00:00	0.001	0
2022-10-05 05:00:00	0.001	0
2022-10-05 06:00:00	0.006	0
2022-10-05 07:00:00	0.056	0.12
2022-10-05 08:00:00	0.167	0.894
2022-10-05 09:00:00	0.328	1.776
2022-10-05 10:00:00	0.428	2.547
2022-10-05 11:00:00	0.709	3.121
2022-10-05 12:00:00	0.713	3.447
2022-10-05 13:00:00	0.602	3.508
2022-10-05 14:00:00	0.451	3.284
2022-10-05 15:00:00	0.217	2.804
2022-10-05 16:00:00	0.078	2.11
2022-10-05 17:00:00	0.039	1.267
2022-10-05 18:00:00	0.004	0.397
2022-10-05 19:00:00	0	0.005
2022-10-05 20:00:00	0	0
2022-10-05 21:00:00	0	0
2022-10-05 22:00:00	0	0
2022-10-05 23:00:00	0.001	0
2022-10-06 00:00:00	0	0
2022-10-06 01:00:00	0	0
2022-10-06 02:00:00	0.001	0
2022-10-06 03:00:00	0	0
2022-10-06 04:00:00	0	0
2022-10-06 05:00:00	0	0
2022-10-06 06:00:00	0.005	0
2022-10-06 07:00:00	0.025	0.12
2022-10-06 08:00:00	0.097	0.896
2022-10-06 09:00:00	0.108	1.78
2022-10-06 10:00:00	0.25	2.549
2022-10-06 11:00:00	0.135	3.124
2022-10-06 12:00:00	0.288	3.453
2022-10-06 13:00:00	0.617	3.52
2022-10-06 14:00:00	0.632	3.302
2022-10-06 15:00:00	0.367	2.818
2022-10-06 16:00:00	0.141	2.106
2022-10-06 17:00:00	0.056	1.259
2022-10-06 18:00:00	0.007	0.389
2022-10-06 19:00:00	0	0.004
2022-10-06 20:00:00	-0.001	0
2022-10-06 21:00:00	-0.001	0
2022-10-06 22:00:00	-0.001	0
2022-10-06 23:00:00	-0.001	0
2022-10-07 00:00:00	-0.001	0
2022-10-07 01:00:00	-0.001	0
2022-10-07 02:00:00	-0.001	0
2022-10-07 03:00:00	-0.001	0
2022-10-07 04:00:00	-0.001	0
2022-10-07 05:00:00	-0.001	0
2022-10-07 06:00:00	0.002	0
2022-10-07 07:00:00	0.015	0.12
2022-10-07 08:00:00	0.136	0.896
2022-10-07 09:00:00	0.174	1.78
2022-10-07 10:00:00	0.237	2.55
2022-10-07 11:00:00	0.227	3.122
2022-10-07 12:00:00	0.116	3.438
2022-10-07 13:00:00	0.091	3.494
2022-10-07 14:00:00	0.079	3.275
2022-10-07 15:00:00	0.033	2.799
2022-10-07 16:00:00	0.023	2.105
2022-10-07 17:00:00	0.019	1.255
2022-10-07 18:00:00	0.002	0.383
2022-10-07 19:00:00	0	0.004
2022-10-07 20:00:00	0	0
2022-10-07 21:00:00	0	0
2022-10-07 22:00:00	0	0
2022-10-07 23:00:00	0	0
2022-10-08 00:00:00	0	0
2022-10-08 01:00:00	0	0
2022-10-08 02:00:00	0	0
2022-10-08 03:00:00	0	0
2022-10-08 04:00:00	0	0
2022-10-08 05:00:00	0	0
2022-10-08 06:00:00	0.006	0
2022-10-08 07:00:00	0.076	0.12
2022-10-08 08:00:00	0.129	0.893
2022-10-08 09:00:00	0.194	1.774
2022-10-08 10:00:00	0.258	2.54
2022-10-08 11:00:00	0.262	3.114
2022-10-08 12:00:00	0.154	3.447
2022-10-08 13:00:00	0.122	3.5
2022-10-08 14:00:00	0.131	3.275
2022-10-08 15:00:00	0.14	2.793
2022-10-08 16:00:00	0.062	2.092
2022-10-08 17:00:00	0.016	1.243
2022-10-08 18:00:00	0.001	0.374
2022-10-08 19:00:00	0.001	0.003
2022-10-08 20:00:00	0	0
2022-10-08 21:00:00	0	0
2022-10-08 22:00:00	0.002	0
2022-10-08 23:00:00	0.008	0
2022-10-09 00:00:00	0.003	0
2022-10-09 01:00:00	0.005	0
2022-10-09 02:00:00	0.002	0
2022-10-09 03:00:00	0.003	0
2022-10-09 04:00:00	0.002	0
2022-10-09 05:00:00	0	0
2022-10-09 06:00:00	0.002	0
2022-10-09 07:00:00	-0.013	0.12
2022-10-09 08:00:00	0.062	0.892
2022-10-09 09:00:00	0.136	1.772
2022-10-09 10:00:00	0.185	2.54
2022-10-09 11:00:00	0.224	3.113
2022-10-09 12:00:00	0.306	3.431
2022-10-09 13:00:00	0.343	3.486
2022-10-09 14:00:00	0.207	3.265
2022-10-09 15:00:00	0.232	2.783
2022-10-09 16:00:00	0.193	2.085
2022-10-09 17:00:00	0.035	1.234
2022-10-09 18:00:00	0.004	0.367
2022-10-09 19:00:00	-0.006	0.003
2022-10-09 20:00:00	-0.006	0
2022-10-09 21:00:00	-0.005	0
2022-10-09 22:00:00	-0.006	0
2022-10-09 23:00:00	-0.006	0
2022-10-10 00:00:00	-0.006	0
2022-10-10 01:00:00	-0.006	0
2022-10-10 02:00:00	-0.006	0
2022-10-10 03:00:00	-0.005	0
2022-10-10 04:00:00	-0.006	0
2022-10-10 05:00:00	-0.006	0
2022-10-10 06:00:00	-0.002	0
2022-10-10 07:00:00	0.099	0.12
2022-10-10 08:00:00	0.278	0.893
2022-10-10 09:00:00	0.473	1.773
2022-10-10 10:00:00	0.684	2.546
2022-10-10 11:00:00	0.438	3.113
2022-10-10 12:00:00	0.368	3.416
2022-10-10 13:00:00	0.461	3.469
2022-10-10 14:00:00	0.492	3.243
2022-10-10 15:00:00	0.385	2.763
2022-10-10 16:00:00	0.186	2.07
2022-10-10 17:00:00	0.071	1.22
2022-10-10 18:00:00	0.01	0.358
2022-10-10 19:00:00	-0.001	0.002
2022-10-10 20:00:00	-0.002	0
2022-10-10 21:00:00	-0.003	0
2022-10-10 22:00:00	-0.003	0
2022-10-10 23:00:00	-0.003	0
2022-10-11 00:00:00	-0.004	0
2022-10-11 01:00:00	-0.004	0
2022-10-11 02:00:00	-0.004	0
2022-10-11 03:00:00	-0.004	0
2022-10-11 04:00:00	-0.004	0
2022-10-11 05:00:00	-0.004	0
2022-10-11 06:00:00	-0.001	0
2022-10-11 07:00:00	0.018	0.119
2022-10-11 08:00:00	0.272	0.887
2022-10-11 09:00:00	0.449	1.762
2022-10-11 10:00:00	0.553	2.526
2022-10-11 11:00:00	0.702	3.093
2022-10-11 12:00:00	0.698	3.412
2022-10-11 13:00:00	0.62	3.468
2022-10-11 14:00:00	0.554	3.238
2022-10-11 15:00:00	0.398	2.748
2022-10-11 16:00:00	0.163	2.058
2022-10-11 17:00:00	0.076	1.214
2022-10-11 18:00:00	0.013	0.353
2022-10-11 19:00:00	0.003	0.002
2022-10-11 20:00:00	0.001	0
2022-10-11 21:00:00	0	0
2022-10-11 22:00:00	-0.001	0
2022-10-11 23:00:00	-0.002	0
2022-10-12 00:00:00	-0.001	0
2022-10-12 01:00:00	-0.002	0
2022-10-12 02:00:00	-0.001	0
2022-10-12 03:00:00	-0.002	0
2022-10-12 04:00:00	-0.002	0
2022-10-12 05:00:00	-0.002	0
2022-10-12 06:00:00	0.001	0
2022-10-12 07:00:00	0.021	0.119
2022-10-12 08:00:00	0.198	0.89
2022-10-12 09:00:00	0.389	1.767
2022-10-12 10:00:00	0.438	2.533
2022-10-12 11:00:00	0.542	3.095
2022-10-12 12:00:00	0.5	3.409
2022-10-12 13:00:00	0.497	3.462
2022-10-12 14:00:00	0.32	3.239
2022-10-12 15:00:00	0.163	2.76
2022-10-12 16:00:00	0.039	2.057
2022-10-12 17:00:00	0.024	1.209
2022-10-12 18:00:00	0.001	0.347
2022-10-12 19:00:00	0	0.002
2022-10-12 20:00:00	0	0
2022-10-12 21:00:00	0	0
2022-10-12 22:00:00	0	0
2022-10-12 23:00:00	0	0
2022-10-13 00:00:00	0	0
2022-10-13 01:00:00	0	0
2022-10-13 02:00:00	0	0
2022-10-13 03:00:00	0	0
2022-10-13 04:00:00	0	0
