TIMESTAMP	ETos	Rso
2023-08-09 12:00:00	0.667	3.407
2023-08-09 13:00:00	0.462	3.518
2023-08-09 14:00:00	0.515	3.371
2023-08-09 15:00:00	0.339	2.967
2023-08-09 16:00:00	0.309	2.362
2023-08-09 17:00:00	0.127	1.598
2023-08-09 18:00:00	0.046	0.759
2023-08-09 19:00:00	0.008	0.086
2023-08-09 20:00:00	0.003	0
2023-08-09 21:00:00	0.001	0
2023-08-09 22:00:00	0	0
2023-08-09 23:00:00	-0.001	0
2023-08-10 00:00:00	-0.001	0
2023-08-10 01:00:00	0	0
2023-08-10 02:00:00	-0.001	0
2023-08-10 03:00:00	0	0
2023-08-10 04:00:00	-0.001	0
2023-08-10 05:00:00	0	0
2023-08-10 06:00:00	0.002	0
2023-08-10 07:00:00	0.072	0.126
2023-08-10 08:00:00	0.133	0.854
2023-08-10 09:00:00	0.286	1.691
2023-08-10 10:00:00	0.399	2.447
2023-08-10 11:00:00	0.303	3.106
2023-08-10 12:00:00	0.513	3.402
2023-08-10 13:00:00	0.628	3.52
2023-08-10 14:00:00	0.585	3.374
2023-08-10 15:00:00	0.345	2.967
2023-08-10 16:00:00	0.225	2.359
2023-08-10 17:00:00	0.108	1.59
2023-08-10 18:00:00	0.039	0.75
2023-08-10 19:00:00	0.008	0.084
2023-08-10 20:00:00	0.002	0
2023-08-10 21:00:00	0.011	0
2023-08-10 22:00:00	0.007	0
2023-08-10 23:00:00	0.001	0
2023-08-11 00:00:00	0.003	0
2023-08-11 01:00:00	0.002	0
2023-08-11 02:00:00	0.001	0
2023-08-11 03:00:00	0.001	0
2023-08-11 04:00:00	0.001	0
2023-08-11 05:00:00	0.001	0
2023-08-11 06:00:00	0.005	0
2023-08-11 07:00:00	0.057	0.125
2023-08-11 08:00:00	0.169	0.854
2023-08-11 09:00:00	0.308	1.693
2023-08-11 10:00:00	0.328	2.447
2023-08-11 11:00:00	0.332	3.034
2023-08-11 12:00:00	0.681	3.4
2023-08-11 13:00:00	0.617	3.516
2023-08-11 14:00:00	0.494	3.364
2023-08-11 15:00:00	0.454	2.973
2023-08-11 16:00:00	0.265	2.36
2023-08-11 17:00:00	0.108	1.59
2023-08-11 18:00:00	0.056	0.747
2023-08-11 19:00:00	0.022	0.082
2023-08-11 20:00:00	0.011	0
2023-08-11 21:00:00	0.009	0
2023-08-11 22:00:00	0.005	0
2023-08-11 23:00:00	0.005	0
2023-08-12 00:00:00	0.002	0
2023-08-12 01:00:00	0.003	0
2023-08-12 02:00:00	0.002	0
2023-08-12 03:00:00	0.002	0
2023-08-12 04:00:00	0.001	0
2023-08-12 05:00:00	0.001	0
2023-08-12 06:00:00	0.003	0
2023-08-12 07:00:00	-0.006	0.125
2023-08-12 08:00:00	0.095	0.856
2023-08-12 09:00:00	0.312	1.7
2023-08-12 10:00:00	0.341	2.459
2023-08-12 11:00:00	0.522	3.048
2023-08-12 12:00:00	0.345	3.411
2023-08-12 13:00:00	0.482	3.523
2023-08-12 14:00:00	0.393	3.375
2023-08-12 15:00:00	0.406	2.986
2023-08-12 16:00:00	0.27	2.373
2023-08-12 17:00:00	0.076	1.592
2023-08-12 18:00:00	0.019	0.744
2023-08-12 19:00:00	0.003	0.08
2023-08-12 20:00:00	0.004	0
2023-08-12 21:00:00	0.005	0
2023-08-12 22:00:00	0.004	0
2023-08-12 23:00:00	0.002	0
2023-08-13 00:00:00	0.002	0
2023-08-13 01:00:00	0.002	0
2023-08-13 02:00:00	0.002	0
2023-08-13 03:00:00	0.001	0
2023-08-13 04:00:00	0.001	0
2023-08-13 05:00:00	0.001	0
2023-08-13 06:00:00	0.005	0
2023-08-13 07:00:00	0.004	0.125
2023-08-13 08:00:00	0.138	0.854
2023-08-13 09:00:00	0.286	1.698
2023-08-13 10:00:00	0.45	2.457
2023-08-13 11:00:00	0.421	3.042
2023-08-13 12:00:00	0.353	3.409
2023-08-13 13:00:00	0.463	3.522
2023-08-13 14:00:00	0.523	3.367
2023-08-13 15:00:00	0.122	2.992
2023-08-13 16:00:00	0.032	2.378
2023-08-13 17:00:00	0.063	1.591
2023-08-13 18:00:00	0.025	0.742
2023-08-13 19:00:00	0.003	0.079
2023-08-13 20:00:00	0.002	0
2023-08-13 21:00:00	0.002	0
2023-08-13 22:00:00	0.001	0
2023-08-13 23:00:00	0.001	0
2023-08-14 00:00:00	0.001	0
2023-08-14 01:00:00	0.001	0
2023-08-14 02:00:00	0.001	0
2023-08-14 03:00:00	0.001	0
2023-08-14 04:00:00	0.001	0
2023-08-14 05:00:00	0.001	0
2023-08-14 06:00:00	0.006	0
2023-08-14 07:00:00	0.069	0.125
2023-08-14 08:00:00	0.214	0.86
2023-08-14 09:00:00	0.314	1.706
2023-08-14 10:00:00	0.554	2.465
2023-08-14 11:00:00	0.622	3.059
2023-08-14 12:00:00	0.699	3.427
2023-08-14 13:00:00	0.331	3.536
2023-08-14 14:00:00	0.238	3.392
2023-08-14 15:00:00	0.243	2.985
2023-08-14 16:00:00	0.141	2.369
2023-08-14 17:00:00	0.023	1.595
2023-08-14 18:00:00	0.005	0.741
2023-08-14 19:00:00	0.002	0.077
2023-08-14 20:00:00	0.001	0
2023-08-14 21:00:00	0.001	0
2023-08-14 22:00:00	0.001	0
2023-08-14 23:00:00	0.001	0
2023-08-15 00:00:00	0.001	0
2023-08-15 01:00:00	0.001	0
2023-08-15 02:00:00	0.001	0
2023-08-15 03:00:00	0.001	0
2023-08-15 04:00:00	0.001	0
2023-08-15 05:00:00	0.001	0
2023-08-15 06:00:00	0.002	0
2023-08-15 07:00:00	-0.011	0.125
2023-08-15 08:00:00	0.102	0.864
2023-08-15 09:00:00	0.33	1.712
2023-08-15 10:00:00	0.356	2.47
2023-08-15 11:00:00	0.328	3.062
2023-08-15 12:00:00	0.439	3.424
2023-08-15 13:00:00	0.297	3.535
2023-08-15 14:00:00	0.25	3.375
2023-08-15 15:00:00	0.321	2.971
2023-08-15 16:00:00	0.205	2.361
2023-08-15 17:00:00	0.099	1.588
2023-08-15 18:00:00	0.03	0.74
2023-08-15 19:00:00	0.006	0.075
2023-08-15 20:00:00	0.004	0
2023-08-15 21:00:00	0.003	0
2023-08-15 22:00:00	0.001	0
2023-08-15 23:00:00	0.002	0
2023-08-16 00:00:00	0.002	0
2023-08-16 01:00:00	0.001	0
2023-08-16 02:00:00	0.001	0
2023-08-16 03:00:00	0.002	0
2023-08-16 04:00:00	0.002	0
2023-08-16 05:00:00	0.001	0
2023-08-16 06:00:00	0.004	0
2023-08-16 07:00:00	0.01	0.125
2023-08-16 08:00:00	0.062	0.867
2023-08-16 09:00:00	0.196	1.72
2023-08-16 10:00:00	0.168	2.485
2023-08-16 11:00:00	0.447	3.071
2023-08-16 12:00:00	0.593	3.429
2023-08-16 13:00:00	0.477	3.533
2023-08-16 14:00:00	0.379	3.371
2023-08-16 15:00:00	0.534	2.971
2023-08-16 16:00:00	0.273	2.354
2023-08-16 17:00:00	0.175	1.578
2023-08-16 18:00:00	0.021	0.726
2023-08-16 19:00:00	0.008	0.073
2023-08-16 20:00:00	-0.003	0
2023-08-16 21:00:00	-0.003	0
2023-08-16 22:00:00	-0.005	0
2023-08-16 23:00:00	-0.005	0
2023-08-17 00:00:00	-0.005	0
2023-08-17 01:00:00	-0.005	0
2023-08-17 02:00:00	-0.005	0
2023-08-17 03:00:00	-0.006	0
2023-08-17 04:00:00	-0.006	0
2023-08-17 05:00:00	-0.005	0
2023-08-17 06:00:00	-0.004	0
2023-08-17 07:00:00	0.002	0.124
2023-08-17 08:00:00	0.13	0.861
2023-08-17 09:00:00	0.389	1.711
2023-08-17 10:00:00	0.364	2.47
2023-08-17 11:00:00	0.394	3.06
2023-08-17 12:00:00	0.414	3.424
2023-08-17 13:00:00	0.455	3.539
2023-08-17 14:00:00	0.235	3.385
2023-08-17 15:00:00	0.268	2.976
2023-08-17 16:00:00	0.1	2.357
2023-08-17 17:00:00	0.016	1.578
2023-08-17 18:00:00	0.01	0.722
2023-08-17 19:00:00	0.001	0.071
2023-08-17 20:00:00	0.001	0
2023-08-17 21:00:00	0.001	0
2023-08-17 22:00:00	0.001	0
2023-08-17 23:00:00	0.001	0
2023-08-18 00:00:00	0.001	0
2023-08-18 01:00:00	0.002	0
2023-08-18 02:00:00	0.001	0
2023-08-18 03:00:00	0.001	0
2023-08-18 04:00:00	0.001	0
2023-08-18 05:00:00	0.001	0
2023-08-18 06:00:00	0.001	0
2023-08-18 07:00:00	-0.004	0.124
2023-08-18 08:00:00	0.035	0.862
2023-08-18 09:00:00	0.07	1.714
2023-08-18 10:00:00	0.142	2.478
2023-08-18 11:00:00	0.117	3.066
2023-08-18 12:00:00	0.163	3.433
2023-08-18 13:00:00	0.361	3.544
2023-08-18 14:00:00	0.292	3.396
2023-08-18 15:00:00	0.221	2.985
2023-08-18 16:00:00	0.135	2.353
2023-08-18 17:00:00	0.091	1.569
2023-08-18 18:00:00	0.028	0.716
2023-08-18 19:00:00	0.003	0.069
2023-08-18 20:00:00	0.004	0
2023-08-18 21:00:00	0.003	0
2023-08-18 22:00:00	0.001	0
2023-08-18 23:00:00	0.001	0
2023-08-19 00:00:00	0.001	0
2023-08-19 01:00:00	0.001	0
2023-08-19 02:00:00	0.001	0
2023-08-19 03:00:00	0.001	0
2023-08-19 04:00:00	0.002	0
2023-08-19 05:00:00	0.001	0
2023-08-19 06:00:00	0.002	0
2023-08-19 07:00:00	-0.003	0.125
2023-08-19 08:00:00	0.061	0.866
2023-08-19 09:00:00	0.254	1.717
2023-08-19 10:00:00	0.393	2.483
2023-08-19 11:00:00	0.649	3.069
2023-08-19 12:00:00	0.415	3.436
2023-08-19 13:00:00	0.467	3.548
2023-08-19 14:00:00	0.427	3.385
2023-08-19 15:00:00	0.382	2.981
2023-08-19 16:00:00	0.233	2.365
2023-08-19 17:00:00	0.152	1.572
2023-08-19 18:00:00	0.058	0.713
2023-08-19 19:00:00	0.002	0.067
2023-08-19 20:00:00	-0.002	0
2023-08-19 21:00:00	-0.001	0
2023-08-19 22:00:00	-0.003	0
2023-08-19 23:00:00	-0.002	0
2023-08-20 00:00:00	-0.002	0
2023-08-20 01:00:00	-0.003	0
2023-08-20 02:00:00	-0.002	0
2023-08-20 03:00:00	-0.002	0
2023-08-20 04:00:00	-0.002	0
2023-08-20 05:00:00	-0.002	0
2023-08-20 06:00:00	-0.001	0
2023-08-20 07:00:00	-0.003	0.125
2023-08-20 08:00:00	0.028	0.867
2023-08-20 09:00:00	0.04	1.726
2023-08-20 10:00:00	0.177	2.484
2023-08-20 11:00:00	0.231	3.078
2023-08-20 12:00:00	0.275	3.448
2023-08-20 13:00:00	0.164	3.558
2023-08-20 14:00:00	0.316	3.395
2023-08-20 15:00:00	0.27	2.981
2023-08-20 16:00:00	0.129	2.352
2023-08-20 17:00:00	0.057	1.561
2023-08-20 18:00:00	0.012	0.703
2023-08-20 19:00:00	0.003	0.066
2023-08-20 20:00:00	0.003	0
2023-08-20 21:00:00	0.002	0
2023-08-20 22:00:00	0.002	0
2023-08-20 23:00:00	0.001	0
2023-08-21 00:00:00	0.001	0
2023-08-21 01:00:00	0.001	0
2023-08-21 02:00:00	0.001	0
2023-08-21 03:00:00	0.001	0
2023-08-21 04:00:00	0.001	0
2023-08-21 05:00:00	0.001	0
2023-08-21 06:00:00	0.003	0
2023-08-21 07:00:00	0.015	0.125
2023-08-21 08:00:00	0.099	0.867
2023-08-21 09:00:00	0.203	1.723
2023-08-21 10:00:00	0.344	2.483
2023-08-21 11:00:00	0.352	3.074
2023-08-21 12:00:00	0.405	3.438
2023-08-21 13:00:00	0.418	3.547
2023-08-21 14:00:00	0.324	3.388
2023-08-21 15:00:00	0.212	2.961
2023-08-21 16:00:00	0.089	2.338
2023-08-21 17:00:00	0.05	1.554
2023-08-21 18:00:00	0.009	0.697
2023-08-21 19:00:00	0.003	0.064
2023-08-21 20:00:00	0.002	0
2023-08-21 21:00:00	0.002	0
2023-08-21 22:00:00	0.001	0
2023-08-21 23:00:00	0.002	0
2023-08-22 00:00:00	0.002	0
2023-08-22 01:00:00	0.002	0
2023-08-22 02:00:00	0.003	0
2023-08-22 03:00:00	0.002	0
2023-08-22 04:00:00	0.001	0
2023-08-22 05:00:00	0.001	0
2023-08-22 06:00:00	0.004	0
2023-08-22 07:00:00	0.004	0.125
2023-08-22 08:00:00	0.08	0.869
2023-08-22 09:00:00	0.116	1.727
2023-08-22 10:00:00	0.2	2.496
2023-08-22 11:00:00	0.248	3.086
2023-08-22 12:00:00	0.486	3.445
2023-08-22 13:00:00	0.433	3.551
2023-08-22 14:00:00	0.295	3.392
2023-08-22 15:00:00	0.058	2.97
2023-08-22 16:00:00	0.012	2.353
2023-08-22 17:00:00	0.007	1.556
2023-08-22 18:00:00	0.004	0.696
2023-08-22 19:00:00	0.002	0.062
2023-08-22 20:00:00	0.002	0
2023-08-22 21:00:00	0.002	0
2023-08-22 22:00:00	0.003	0
2023-08-22 23:00:00	0.002	0
2023-08-23 00:00:00	0.001	0
2023-08-23 01:00:00	0.001	0
2023-08-23 02:00:00	0.001	0
2023-08-23 03:00:00	0.001	0
2023-08-23 04:00:00	0.002	0
2023-08-23 05:00:00	0.001	0
2023-08-23 06:00:00	0.003	0
2023-08-23 07:00:00	-0.015	0.126
2023-08-23 08:00:00	0.063	0.874
2023-08-23 09:00:00	0.108	1.735
2023-08-23 10:00:00	0.201	2.502
2023-08-23 11:00:00	0.246	3.085
2023-08-23 12:00:00	0.272	3.447
2023-08-23 13:00:00	0.227	3.564
2023-08-23 14:00:00	0.307	3.399
2023-08-23 15:00:00	0.363	2.973
2023-08-23 16:00:00	0.251	2.343
2023-08-23 17:00:00	0.078	1.547
2023-08-23 18:00:00	0.011	0.683
2023-08-23 19:00:00	0.004	0.06
2023-08-23 20:00:00	0.004	0
2023-08-23 21:00:00	0.002	0
2023-08-23 22:00:00	0.002	0
2023-08-23 23:00:00	0.002	0
2023-08-24 00:00:00	0.002	0
2023-08-24 01:00:00	0.001	0
2023-08-24 02:00:00	0.001	0
2023-08-24 03:00:00	0.001	0
2023-08-24 04:00:00	0.001	0
2023-08-24 05:00:00	0.001	0
2023-08-24 06:00:00	0.003	0
2023-08-24 07:00:00	0.005	0.126
2023-08-24 08:00:00	0.049	0.875
2023-08-24 09:00:00	0.125	1.736
2023-08-24 10:00:00	0.209	2.5
2023-08-24 11:00:00	0.339	3.092
2023-08-24 12:00:00	0.349	3.451
2023-08-24 13:00:00	0.252	3.55
2023-08-24 14:00:00	0.374	3.381
2023-08-24 15:00:00	0.358	2.964
2023-08-24 16:00:00	0.131	2.329
2023-08-24 17:00:00	0.058	1.53
2023-08-24 18:00:00	0.012	0.674
2023-08-24 19:00:00	0.004	0.058
2023-08-24 20:00:00	0.002	0
2023-08-24 21:00:00	0.001	0
2023-08-24 22:00:00	0.002	0
2023-08-24 23:00:00	0.002	0
2023-08-25 00:00:00	0.002	0
2023-08-25 01:00:00	0.001	0
2023-08-25 02:00:00	0.002	0
2023-08-25 03:00:00	0.001	0
2023-08-25 04:00:00	0.002	0
2023-08-25 05:00:00	0.001	0
2023-08-25 06:00:00	0.004	0
2023-08-25 07:00:00	0.033	0.126
2023-08-25 08:00:00	0.246	0.877
2023-08-25 09:00:00	0.379	1.737
2023-08-25 10:00:00	0.451	2.503
2023-08-25 11:00:00	0.486	3.093
2023-08-25 12:00:00	0.555	3.45
2023-08-25 13:00:00	0.511	3.555
2023-08-25 14:00:00	0.586	3.388
2023-08-25 15:00:00	0.207	2.968
2023-08-25 16:00:00	0.053	2.321
2023-08-25 17:00:00	0.036	1.526
2023-08-25 18:00:00	0.014	0.67
2023-08-25 19:00:00	0.003	0.056
2023-08-25 20:00:00	0.007	0
2023-08-25 21:00:00	0.003	0
2023-08-25 22:00:00	0.003	0
2023-08-25 23:00:00	0.002	0
2023-08-26 00:00:00	0.002	0
2023-08-26 01:00:00	0.004	0
2023-08-26 02:00:00	0.001	0
2023-08-26 03:00:00	0.001	0
2023-08-26 04:00:00	0.001	0
2023-08-26 05:00:00	0	0
2023-08-26 06:00:00	0.002	0
2023-08-26 07:00:00	0.05	0.126
2023-08-26 08:00:00	0.148	0.869
2023-08-26 09:00:00	0.27	1.726
2023-08-26 10:00:00	0.25	2.49
2023-08-26 11:00:00	0.39	3.08
2023-08-26 12:00:00	0.505	3.45
2023-08-26 13:00:00	0.5	3.547
2023-08-26 14:00:00	0.365	3.383
2023-08-26 15:00:00	0.4	2.963
2023-08-26 16:00:00	0.203	2.317
2023-08-26 17:00:00	0.1	1.515
2023-08-26 18:00:00	0.049	0.66
2023-08-26 19:00:00	0.012	0.054
2023-08-26 20:00:00	0.003	0
2023-08-26 21:00:00	0.002	0
2023-08-26 22:00:00	0.002	0
2023-08-26 23:00:00	0.002	0
2023-08-27 00:00:00	0.002	0
2023-08-27 01:00:00	0.002	0
2023-08-27 02:00:00	0.001	0
2023-08-27 03:00:00	0.001	0
2023-08-27 04:00:00	0.002	0
2023-08-27 05:00:00	0.001	0
2023-08-27 06:00:00	0.004	0
2023-08-27 07:00:00	0.058	0.127
2023-08-27 08:00:00	0.219	0.875
2023-08-27 09:00:00	0.416	1.734
2023-08-27 10:00:00	0.626	2.503
2023-08-27 11:00:00	0.68	3.097
2023-08-27 12:00:00	0.697	3.452
2023-08-27 13:00:00	0.685	3.549
2023-08-27 14:00:00	0.24	3.374
2023-08-27 15:00:00	0.434	2.948
2023-08-27 16:00:00	0.406	2.311
2023-08-27 17:00:00	0.076	1.514
2023-08-27 18:00:00	0.014	0.66
2023-08-27 19:00:00	0.004	0.052
2023-08-27 20:00:00	0.004	0
2023-08-27 21:00:00	0.003	0
2023-08-27 22:00:00	0.002	0
2023-08-27 23:00:00	0.002	0
2023-08-28 00:00:00	0.002	0
2023-08-28 01:00:00	0.002	0
2023-08-28 02:00:00	0.001	0
2023-08-28 03:00:00	0.002	0
2023-08-28 04:00:00	0.002	0
2023-08-28 05:00:00	0.003	0
2023-08-28 06:00:00	0.006	0
2023-08-28 07:00:00	0.041	0.127
2023-08-28 08:00:00	0.136	0.874
2023-08-28 09:00:00	0.453	1.735
2023-08-28 10:00:00	0.561	2.508
2023-08-28 11:00:00	0.611	3.094
2023-08-28 12:00:00	0.435	3.446
2023-08-28 13:00:00	0.3	3.54
2023-08-28 14:00:00	0.265	3.377
2023-08-28 15:00:00	0.129	2.938
2023-08-28 16:00:00	0.143	2.294
2023-08-28 17:00:00	0.145	1.501
2023-08-28 18:00:00	0.008	0.643
2023-08-28 19:00:00	0.008	0.05
2023-08-28 20:00:00	0.003	0
2023-08-28 21:00:00	0	0
2023-08-28 22:00:00	0.001	0
2023-08-28 23:00:00	0.001	0
2023-08-29 00:00:00	0.001	0
2023-08-29 01:00:00	0.001	0
2023-08-29 02:00:00	0	0
2023-08-29 03:00:00	0	0
2023-08-29 04:00:00	0	0
2023-08-29 05:00:00	0	0
2023-08-29 06:00:00	0.003	0
2023-08-29 07:00:00	0.072	0.127
2023-08-29 08:00:00	0.268	0.876
2023-08-29 09:00:00	0.474	1.734
2023-08-29 10:00:00	0.565	2.503
2023-08-29 11:00:00	0.596	3.099
2023-08-29 12:00:00	0.652	3.458
2023-08-29 13:00:00	0.445	3.554
2023-08-29 14:00:00	0.455	3.379
2023-08-29 15:00:00	0.338	2.951
2023-08-29 16:00:00	0.181	2.308
2023-08-29 17:00:00	0.072	1.504
2023-08-29 18:00:00	0.016	0.64
2023-08-29 19:00:00	0.011	0.048
2023-08-29 20:00:00	0.002	0
2023-08-29 21:00:00	0.006	0
2023-08-29 22:00:00	0.009	0
2023-08-29 23:00:00	0.004	0
2023-08-30 00:00:00	0.001	0
2023-08-30 01:00:00	0	0
2023-08-30 02:00:00	0	0
2023-08-30 03:00:00	0.001	0
2023-08-30 04:00:00	0.002	0
2023-08-30 05:00:00	0.002	0
2023-08-30 06:00:00	0.002	0
2023-08-30 07:00:00	0.036	0.128
2023-08-30 08:00:00	0.1	0.876
2023-08-30 09:00:00	0.259	1.731
2023-08-30 10:00:00	0.254	2.498
2023-08-30 11:00:00	0.269	3.088
2023-08-30 12:00:00	0.43	3.452
2023-08-30 13:00:00	0.462	3.551
2023-08-30 14:00:00	0.362	3.375
2023-08-30 15:00:00	0.422	2.943
2023-08-30 16:00:00	0.159	2.294
2023-08-30 17:00:00	0.079	1.499
2023-08-30 18:00:00	0.024	0.633
2023-08-30 19:00:00	0.01	0.046
2023-08-30 20:00:00	0.011	0
2023-08-30 21:00:00	0.008	0
2023-08-30 22:00:00	0.001	0
2023-08-30 23:00:00	0	0
2023-08-31 00:00:00	0.001	0
2023-08-31 01:00:00	0.002	0
2023-08-31 02:00:00	0.001	0
2023-08-31 03:00:00	0.001	0
2023-08-31 04:00:00	0.001	0
2023-08-31 05:00:00	0	0
2023-08-31 06:00:00	0.001	0
2023-08-31 07:00:00	-0.011	0.128
2023-08-31 08:00:00	0.071	0.879
2023-08-31 09:00:00	0.115	1.739
2023-08-31 10:00:00	0.35	2.508
2023-08-31 11:00:00	0.457	3.094
2023-08-31 12:00:00	0.673	3.451
2023-08-31 13:00:00	0.613	3.548
2023-08-31 14:00:00	0.587	3.379
2023-08-31 15:00:00	0.333	2.949
2023-08-31 16:00:00	0.084	2.297
2023-08-31 17:00:00	0.053	1.488
2023-08-31 18:00:00	0.022	0.625
2023-08-31 19:00:00	0.002	0.044
2023-08-31 20:00:00	0.002	0
2023-08-31 21:00:00	0.003	0
2023-08-31 22:00:00	0.002	0
2023-08-31 23:00:00	0.002	0
2023-09-01 00:00:00	0.001	0
2023-09-01 01:00:00	0.001	0
2023-09-01 02:00:00	0.001	0
2023-09-01 03:00:00	0.001	0
2023-09-01 04:00:00	0.001	0
2023-09-01 05:00:00	0.001	0
2023-09-01 06:00:00	0.005	0
2023-09-01 07:00:00	0.067	0.129
2023-09-01 08:00:00	0.211	0.883
2023-09-01 09:00:00	0.284	1.745
2023-09-01 10:00:00	0.406	2.512
2023-09-01 11:00:00	0.652	3.107
2023-09-01 12:00:00	0.483	3.461
2023-09-01 13:00:00	0.316	3.561
2023-09-01 14:00:00	0.035	3.378
2023-09-01 15:00:00	0.028	2.954
2023-09-01 16:00:00	0.034	2.299
2023-09-01 17:00:00	0.043	1.488
2023-09-01 18:00:00	0.008	0.621
2023-09-01 19:00:00	0.002	0.042
2023-09-01 20:00:00	0.002	0
2023-09-01 21:00:00	0.002	0
2023-09-01 22:00:00	0.001	0
2023-09-01 23:00:00	0.001	0
2023-09-02 00:00:00	0.001	0
2023-09-02 01:00:00	0.001	0
2023-09-02 02:00:00	0.001	0
2023-09-02 03:00:00	0.002	0
2023-09-02 04:00:00	0.002	0
2023-09-02 05:00:00	0.001	0
2023-09-02 06:00:00	0.002	0
2023-09-02 07:00:00	-0.01	0.129
2023-09-02 08:00:00	0.167	0.884
2023-09-02 09:00:00	0.232	1.749
2023-09-02 10:00:00	0.321	2.512
2023-09-02 11:00:00	0.456	3.097
2023-09-02 12:00:00	0.419	3.454
2023-09-02 13:00:00	0.451	3.551
2023-09-02 14:00:00	0.38	3.373
2023-09-02 15:00:00	0.058	2.96
2023-09-02 16:00:00	0.048	2.297
2023-09-02 17:00:00	0.034	1.485
2023-09-02 18:00:00	0.011	0.614
2023-09-02 19:00:00	0.002	0.04
2023-09-02 20:00:00	0.002	0
2023-09-02 21:00:00	0.002	0
2023-09-02 22:00:00	0.002	0
2023-09-02 23:00:00	0.002	0
2023-09-03 00:00:00	0.001	0
2023-09-03 01:00:00	0.001	0
2023-09-03 02:00:00	0.001	0
2023-09-03 03:00:00	0.001	0
2023-09-03 04:00:00	0.002	0
2023-09-03 05:00:00	0.002	0
2023-09-03 06:00:00	0.003	0
2023-09-03 07:00:00	0.028	0.13
2023-09-03 08:00:00	0.249	0.888
2023-09-03 09:00:00	0.387	1.751
2023-09-03 10:00:00	0.41	2.525
2023-09-03 11:00:00	0.453	3.113
2023-09-03 12:00:00	0.642	3.468
2023-09-03 13:00:00	0.609	3.573
2023-09-03 14:00:00	0.607	3.397
2023-09-03 15:00:00	0.57	2.961
2023-09-03 16:00:00	0.258	2.303
2023-09-03 17:00:00	0.126	1.481
2023-09-03 18:00:00	0.028	0.604
2023-09-03 19:00:00	-0.002	0.038
2023-09-03 20:00:00	-0.003	0
2023-09-03 21:00:00	-0.005	0
2023-09-03 22:00:00	-0.005	0
2023-09-03 23:00:00	-0.004	0
2023-09-04 00:00:00	-0.005	0
2023-09-04 01:00:00	-0.005	0
2023-09-04 02:00:00	-0.005	0
2023-09-04 03:00:00	-0.006	0
2023-09-04 04:00:00	-0.005	0
2023-09-04 05:00:00	-0.006	0
2023-09-04 06:00:00	-0.002	0
2023-09-04 07:00:00	0.006	0.131
2023-09-04 08:00:00	0.08	0.893
2023-09-04 09:00:00	0.275	1.763
2023-09-04 10:00:00	0.371	2.527
2023-09-04 11:00:00	0.45	3.116
2023-09-04 12:00:00	0.289	3.472
2023-09-04 13:00:00	0.518	3.561
2023-09-04 14:00:00	0.347	3.37
2023-09-04 15:00:00	0.154	2.926
2023-09-04 16:00:00	0.031	2.273
2023-09-04 17:00:00	0.019	1.466
2023-09-04 18:00:00	0.008	0.597
2023-09-04 19:00:00	0.002	0.036
2023-09-04 20:00:00	0.001	0
2023-09-04 21:00:00	0.002	0
2023-09-04 22:00:00	0.001	0
2023-09-04 23:00:00	0.001	0
2023-09-05 00:00:00	0.001	0
2023-09-05 01:00:00	0.001	0
2023-09-05 02:00:00	0.001	0
2023-09-05 03:00:00	0.001	0
2023-09-05 04:00:00	0.001	0
2023-09-05 05:00:00	0.001	0
2023-09-05 06:00:00	0.005	0
2023-09-05 07:00:00	0.073	0.131
2023-09-05 08:00:00	0.277	0.895
2023-09-05 09:00:00	0.436	1.764
2023-09-05 10:00:00	0.463	2.534
2023-09-05 11:00:00	0.626	3.119
2023-09-05 12:00:00	0.749	3.475
2023-09-05 13:00:00	0.449	3.561
2023-09-05 14:00:00	0.263	3.364
2023-09-05 15:00:00	0.251	2.916
2023-09-05 16:00:00	0.029	2.267
2023-09-05 17:00:00	0.012	1.464
2023-09-05 18:00:00	0.006	0.593
2023-09-05 19:00:00	0.003	0.035
2023-09-05 20:00:00	0.002	0
2023-09-05 21:00:00	0.002	0
2023-09-05 22:00:00	0.002	0
2023-09-05 23:00:00	0.002	0
2023-09-06 00:00:00	0.002	0
2023-09-06 01:00:00	0.002	0
2023-09-06 02:00:00	0.002	0
2023-09-06 03:00:00	0.001	0
2023-09-06 04:00:00	0.001	0
2023-09-06 05:00:00	0.001	0
2023-09-06 06:00:00	0.004	0
2023-09-06 07:00:00	0.054	0.132
2023-09-06 08:00:00	0.204	0.894
2023-09-06 09:00:00	0.247	1.758
2023-09-06 10:00:00	0.305	2.523
2023-09-06 11:00:00	0.522	3.109
2023-09-06 12:00:00	0.208	3.462
2023-09-06 13:00:00	0.379	3.553
2023-09-06 14:00:00	0.32	3.372
2023-09-06 15:00:00	0.174	2.93
2023-09-06 16:00:00	0.138	2.27
2023-09-06 17:00:00	0.055	1.448
2023-09-06 18:00:00	0.01	0.578
2023-09-06 19:00:00	0.002	0.033
2023-09-06 20:00:00	0.002	0
2023-09-06 21:00:00	0.004	0
2023-09-06 22:00:00	0.006	0
2023-09-06 23:00:00	0.003	0
2023-09-07 00:00:00	0.003	0
2023-09-07 01:00:00	0.001	0
2023-09-07 02:00:00	0.002	0
2023-09-07 03:00:00	0.001	0
2023-09-07 04:00:00	0.002	0
2023-09-07 05:00:00	0.002	0
2023-09-07 06:00:00	0.005	0
2023-09-07 07:00:00	0.012	0.133
2023-09-07 08:00:00	0.15	0.895
2023-09-07 09:00:00	0.302	1.763
2023-09-07 10:00:00	0.372	2.528
