TIMESTAMP	ETos	Rso
2022-10-30 17:00:00	0.056	0.44
2022-10-30 18:00:00	-0.015	0.012
2022-10-30 19:00:00	-0.02	0
2022-10-30 20:00:00	-0.021	0
2022-10-30 21:00:00	-0.02	0
2022-10-30 22:00:00	-0.022	0
2022-10-30 23:00:00	-0.022	0
2022-10-31 00:00:00	-0.022	0
2022-10-31 01:00:00	-0.023	0
2022-10-31 02:00:00	-0.023	0
2022-10-31 03:00:00	-0.023	0
2022-10-31 04:00:00	-0.024	0
2022-10-31 05:00:00	-0.025	0
2022-10-31 06:00:00	-0.023	0.029
2022-10-31 07:00:00	0.044	0.56
2022-10-31 08:00:00	0.207	1.395
2022-10-31 09:00:00	0.273	2.158
2022-10-31 10:00:00	0.386	2.751
2022-10-31 11:00:00	0.636	3.118
2022-10-31 12:00:00	0.701	3.23
2022-10-31 13:00:00	0.513	3.054
2022-10-31 14:00:00	0.511	2.635
2022-10-31 15:00:00	0.386	2.018
2022-10-31 16:00:00	0.306	1.233
2022-10-31 17:00:00	0.066	0.436
2022-10-31 18:00:00	-0.009	0.012
2022-10-31 19:00:00	-0.016	0
2022-10-31 20:00:00	-0.018	0
2022-10-31 21:00:00	-0.018	0
2022-10-31 22:00:00	-0.018	0
2022-10-31 23:00:00	-0.018	0
2022-11-01 00:00:00	-0.018	0
2022-11-01 01:00:00	-0.018	0
2022-11-01 02:00:00	-0.019	0
2022-11-01 03:00:00	-0.019	0
2022-11-01 04:00:00	-0.019	0
2022-11-01 05:00:00	-0.02	0
2022-11-01 06:00:00	-0.018	0.029
2022-11-01 07:00:00	0.041	0.552
2022-11-01 08:00:00	0.237	1.385
2022-11-01 09:00:00	0.357	2.141
2022-11-01 10:00:00	0.55	2.74
2022-11-01 11:00:00	0.607	3.094
2022-11-01 12:00:00	0.546	3.188
2022-11-01 13:00:00	0.456	3.03
2022-11-01 14:00:00	0.529	2.619
2022-11-01 15:00:00	0.428	1.997
2022-11-01 16:00:00	0.302	1.23
2022-11-01 17:00:00	0.074	0.433
2022-11-01 18:00:00	-0.012	0.012
2022-11-01 19:00:00	-0.019	0
2022-11-01 20:00:00	-0.021	0
2022-11-01 21:00:00	-0.022	0
2022-11-01 22:00:00	-0.022	0
2022-11-01 23:00:00	-0.022	0
2022-11-02 00:00:00	-0.022	0
2022-11-02 01:00:00	-0.023	0
2022-11-02 02:00:00	-0.024	0
2022-11-02 03:00:00	-0.024	0
2022-11-02 04:00:00	-0.024	0
2022-11-02 05:00:00	-0.024	0
2022-11-02 06:00:00	-0.023	0.028
2022-11-02 07:00:00	0.038	0.547
2022-11-02 08:00:00	0.219	1.37
2022-11-02 09:00:00	0.375	2.133
2022-11-02 10:00:00	0.458	2.713
2022-11-02 11:00:00	0.293	3.053
2022-11-02 12:00:00	0.542	3.172
2022-11-02 13:00:00	0.265	3.007
2022-11-02 14:00:00	0.353	2.619
2022-11-02 15:00:00	0.328	1.995
2022-11-02 16:00:00	0.111	1.229
2022-11-02 17:00:00	0.033	0.433
2022-11-02 18:00:00	-0.011	0.011
2022-11-02 19:00:00	-0.015	0
2022-11-02 20:00:00	-0.015	0
2022-11-02 21:00:00	-0.015	0
2022-11-02 22:00:00	-0.015	0
2022-11-02 23:00:00	-0.014	0
2022-11-03 00:00:00	-0.015	0
2022-11-03 01:00:00	-0.016	0
2022-11-03 02:00:00	-0.017	0
2022-11-03 03:00:00	-0.017	0
2022-11-03 04:00:00	-0.017	0
2022-11-03 05:00:00	-0.018	0
2022-11-03 06:00:00	-0.015	0.027
2022-11-03 07:00:00	0.053	0.545
2022-11-03 08:00:00	0.24	1.368
2022-11-03 09:00:00	0.417	2.124
2022-11-03 10:00:00	0.549	2.708
2022-11-03 11:00:00	0.313	3.039
2022-11-03 12:00:00	0.181	3.166
2022-11-03 13:00:00	0.308	3.044
2022-11-03 14:00:00	0.236	2.629
2022-11-03 15:00:00	0.153	2.006
2022-11-03 16:00:00	0.082	1.246
2022-11-03 17:00:00	0.021	0.431
2022-11-03 18:00:00	-0.002	0.011
2022-11-03 19:00:00	-0.002	0
2022-11-03 20:00:00	-0.002	0
2022-11-03 21:00:00	-0.002	0
2022-11-03 22:00:00	-0.002	0
2022-11-03 23:00:00	-0.002	0
2022-11-04 00:00:00	-0.003	0
2022-11-04 01:00:00	-0.003	0
2022-11-04 02:00:00	-0.003	0
2022-11-04 03:00:00	-0.003	0
2022-11-04 04:00:00	-0.002	0
2022-11-04 05:00:00	-0.002	0
2022-11-04 06:00:00	-0.002	0.026
2022-11-04 07:00:00	0.031	0.536
2022-11-04 08:00:00	0.116	1.359
2022-11-04 09:00:00	0.178	2.119
2022-11-04 10:00:00	0.324	2.708
2022-11-04 11:00:00	0.338	3.059
2022-11-04 12:00:00	0.061	3.183
2022-11-04 13:00:00	0.063	3.064
2022-11-04 14:00:00	0.048	2.663
2022-11-04 15:00:00	0.051	2.036
2022-11-04 16:00:00	0.065	1.257
2022-11-04 17:00:00	0.026	0.432
2022-11-04 18:00:00	0.001	0.011
2022-11-04 19:00:00	0	0
2022-11-04 20:00:00	0	0
2022-11-04 21:00:00	0	0
2022-11-04 22:00:00	0	0
2022-11-04 23:00:00	0	0
2022-11-05 00:00:00	0	0
2022-11-05 01:00:00	0	0
2022-11-05 02:00:00	0	0
2022-11-05 03:00:00	0	0
2022-11-05 04:00:00	0	0
2022-11-05 05:00:00	0	0
2022-11-05 06:00:00	0.001	0.026
2022-11-05 07:00:00	0.036	0.531
2022-11-05 08:00:00	0.077	1.357
2022-11-05 09:00:00	0.104	2.121
2022-11-05 10:00:00	0.161	2.72
2022-11-05 11:00:00	0.153	3.091
2022-11-05 12:00:00	0.25	3.198
2022-11-05 13:00:00	0.179	3.048
2022-11-05 14:00:00	0.153	2.644
2022-11-05 15:00:00	0.173	2.027
2022-11-05 16:00:00	0.102	1.246
2022-11-05 17:00:00	0.027	0.427
2022-11-05 18:00:00	-0.004	0.01
2022-11-05 19:00:00	-0.005	0
2022-11-05 20:00:00	-0.005	0
2022-11-05 21:00:00	-0.005	0
2022-11-05 22:00:00	-0.005	0
2022-11-05 23:00:00	-0.005	0
2022-11-06 00:00:00	-0.005	0
2022-11-06 01:00:00	-0.005	0
2022-11-06 02:00:00	-0.005	0
2022-11-06 03:00:00	-0.006	0
2022-11-06 04:00:00	-0.005	0
2022-11-06 05:00:00	-0.005	0
2022-11-06 06:00:00	-0.004	0.025
2022-11-06 07:00:00	0.021	0.526
2022-11-06 08:00:00	0.07	1.354
2022-11-06 09:00:00	0.131	2.112
2022-11-06 10:00:00	0.144	2.711
2022-11-06 11:00:00	0.246	3.08
2022-11-06 12:00:00	0.214	3.187
2022-11-06 13:00:00	0.249	3.031
2022-11-06 14:00:00	0.333	2.622
2022-11-06 15:00:00	0.233	2.002
2022-11-06 16:00:00	0.131	1.232
2022-11-06 17:00:00	0.026	0.423
2022-11-06 18:00:00	-0.008	0.01
2022-11-06 19:00:00	-0.009	0
2022-11-06 20:00:00	-0.01	0
2022-11-06 21:00:00	-0.01	0
2022-11-06 22:00:00	-0.01	0
2022-11-06 23:00:00	-0.01	0
2022-11-07 00:00:00	-0.01	0
2022-11-07 01:00:00	-0.01	0
2022-11-07 02:00:00	-0.01	0
2022-11-07 03:00:00	-0.01	0
2022-11-07 04:00:00	-0.009	0
2022-11-07 05:00:00	-0.009	0
2022-11-07 06:00:00	-0.009	0.024
2022-11-07 07:00:00	0.01	0.52
2022-11-07 08:00:00	0.007	1.352
2022-11-07 09:00:00	0.009	2.124
2022-11-07 10:00:00	0.025	2.729
2022-11-07 11:00:00	0.073	3.089
2022-11-07 12:00:00	0.099	3.196
2022-11-07 13:00:00	0.2	3.041
2022-11-07 14:00:00	0.196	2.628
2022-11-07 15:00:00	0.187	2.001
2022-11-07 16:00:00	0.137	1.23
2022-11-07 17:00:00	0.027	0.42
2022-11-07 18:00:00	-0.005	0.01
2022-11-07 19:00:00	-0.006	0
2022-11-07 20:00:00	-0.006	0
2022-11-07 21:00:00	-0.006	0
2022-11-07 22:00:00	-0.006	0
2022-11-07 23:00:00	-0.006	0
2022-11-08 00:00:00	-0.006	0
2022-11-08 01:00:00	-0.006	0
2022-11-08 02:00:00	-0.006	0
2022-11-08 03:00:00	-0.006	0
2022-11-08 04:00:00	-0.006	0
2022-11-08 05:00:00	-0.006	0
2022-11-08 06:00:00	-0.005	0.023
2022-11-08 07:00:00	0.035	0.518
2022-11-08 08:00:00	0.11	1.335
2022-11-08 09:00:00	0.234	2.098
2022-11-08 10:00:00	0.517	2.681
2022-11-08 11:00:00	0.479	3.02
2022-11-08 12:00:00	0.36	3.125
2022-11-08 13:00:00	0.466	2.978
2022-11-08 14:00:00	0.284	2.579
2022-11-08 15:00:00	0.427	1.962
2022-11-08 16:00:00	0.212	1.206
2022-11-08 17:00:00	0.043	0.414
2022-11-08 18:00:00	-0.018	0.01
2022-11-08 19:00:00	-0.021	0
2022-11-08 20:00:00	-0.021	0
2022-11-08 21:00:00	-0.022	0
2022-11-08 22:00:00	-0.023	0
2022-11-08 23:00:00	-0.025	0
2022-11-09 00:00:00	-0.025	0
2022-11-09 01:00:00	-0.024	0
2022-11-09 02:00:00	-0.024	0
2022-11-09 03:00:00	-0.023	0
2022-11-09 04:00:00	-0.024	0
2022-11-09 05:00:00	-0.024	0
2022-11-09 06:00:00	-0.022	0.022
2022-11-09 07:00:00	0.062	0.508
2022-11-09 08:00:00	0.189	1.322
2022-11-09 09:00:00	0.213	2.069
2022-11-09 10:00:00	0.076	2.664
2022-11-09 11:00:00	0.07	3.051
2022-11-09 12:00:00	0.071	3.179
2022-11-09 13:00:00	0.208	3.038
2022-11-09 14:00:00	0.301	2.626
2022-11-09 15:00:00	0.432	1.989
2022-11-09 16:00:00	0.286	1.209
2022-11-09 17:00:00	0.078	0.412
2022-11-09 18:00:00	-0.017	0.01
2022-11-09 19:00:00	-0.022	0
2022-11-09 20:00:00	-0.023	0
2022-11-09 21:00:00	-0.024	0
2022-11-09 22:00:00	-0.024	0
2022-11-09 23:00:00	-0.024	0
2022-11-10 00:00:00	-0.024	0
2022-11-10 01:00:00	-0.024	0
2022-11-10 02:00:00	-0.025	0
2022-11-10 03:00:00	-0.025	0
2022-11-10 04:00:00	-0.024	0
2022-11-10 05:00:00	-0.024	0
2022-11-10 06:00:00	-0.022	0.021
2022-11-10 07:00:00	0.038	0.506
2022-11-10 08:00:00	0.223	1.33
2022-11-10 09:00:00	0.418	2.081
2022-11-10 10:00:00	0.531	2.658
2022-11-10 11:00:00	0.682	3.007
2022-11-10 12:00:00	0.332	3.1
2022-11-10 13:00:00	0.173	2.97
2022-11-10 14:00:00	0.154	2.595
2022-11-10 15:00:00	0.214	1.979
2022-11-10 16:00:00	0.18	1.214
2022-11-10 17:00:00	0.034	0.414
2022-11-10 18:00:00	-0.006	0.009
2022-11-10 19:00:00	-0.007	0
2022-11-10 20:00:00	-0.007	0
2022-11-10 21:00:00	-0.008	0
2022-11-10 22:00:00	-0.008	0
2022-11-10 23:00:00	-0.009	0
2022-11-11 00:00:00	-0.008	0
2022-11-11 01:00:00	-0.008	0
2022-11-11 02:00:00	-0.008	0
2022-11-11 03:00:00	-0.008	0
2022-11-11 04:00:00	-0.008	0
2022-11-11 05:00:00	-0.008	0
2022-11-11 06:00:00	-0.007	0.021
2022-11-11 07:00:00	0.038	0.5
2022-11-11 08:00:00	0.114	1.316
2022-11-11 09:00:00	0.34	2.074
2022-11-11 10:00:00	0.407	2.648
2022-11-11 11:00:00	0.514	3
2022-11-11 12:00:00	0.312	3.104
2022-11-11 13:00:00	0.164	2.97
2022-11-11 14:00:00	0.192	2.595
2022-11-11 15:00:00	0.082	1.99
2022-11-11 16:00:00	0.018	1.227
2022-11-11 17:00:00	0.014	0.417
2022-11-11 18:00:00	0.001	0.009
2022-11-11 19:00:00	0	0
2022-11-11 20:00:00	0	0
2022-11-11 21:00:00	0	0
2022-11-11 22:00:00	0	0
2022-11-11 23:00:00	0	0
2022-11-12 00:00:00	0	0
2022-11-12 01:00:00	0	0
2022-11-12 02:00:00	0	0
2022-11-12 03:00:00	0	0
2022-11-12 04:00:00	0	0
2022-11-12 05:00:00	0	0
2022-11-12 06:00:00	0.001	0.02
2022-11-12 07:00:00	0.035	0.492
2022-11-12 08:00:00	0.185	1.302
2022-11-12 09:00:00	0.329	2.051
2022-11-12 10:00:00	0.582	2.63
2022-11-12 11:00:00	0.383	2.975
2022-11-12 12:00:00	0.325	3.094
2022-11-12 13:00:00	0.268	2.957
2022-11-12 14:00:00	0.302	2.56
2022-11-12 15:00:00	0.178	1.961
2022-11-12 16:00:00	0.125	1.208
2022-11-12 17:00:00	0.035	0.41
2022-11-12 18:00:00	-0.003	0.009
2022-11-12 19:00:00	-0.005	0
2022-11-12 20:00:00	-0.005	0
2022-11-12 21:00:00	-0.005	0
2022-11-12 22:00:00	-0.005	0
2022-11-12 23:00:00	-0.005	0
2022-11-13 00:00:00	-0.005	0
2022-11-13 01:00:00	-0.005	0
2022-11-13 02:00:00	-0.005	0
2022-11-13 03:00:00	-0.006	0
2022-11-13 04:00:00	-0.005	0
2022-11-13 05:00:00	-0.005	0
2022-11-13 06:00:00	-0.003	0.019
2022-11-13 07:00:00	0.051	0.484
2022-11-13 08:00:00	0.12	1.293
2022-11-13 09:00:00	0.192	2.046
2022-11-13 10:00:00	0.248	2.638
2022-11-13 11:00:00	0.43	2.998
2022-11-13 12:00:00	0.549	3.097
2022-11-13 13:00:00	0.69	2.942
2022-11-13 14:00:00	0.45	2.541
2022-11-13 15:00:00	0.349	1.952
2022-11-13 16:00:00	0.148	1.205
2022-11-13 17:00:00	0.031	0.413
2022-11-13 18:00:00	-0.01	0.009
2022-11-13 19:00:00	-0.01	0
2022-11-13 20:00:00	-0.013	0
2022-11-13 21:00:00	-0.017	0
2022-11-13 22:00:00	-0.015	0
2022-11-13 23:00:00	-0.012	0
2022-11-14 00:00:00	-0.013	0
2022-11-14 01:00:00	-0.015	0
2022-11-14 02:00:00	-0.008	0
2022-11-14 03:00:00	-0.008	0
2022-11-14 04:00:00	-0.014	0
2022-11-14 05:00:00	-0.018	0
2022-11-14 06:00:00	-0.017	0.018
2022-11-14 07:00:00	0.026	0.483
2022-11-14 08:00:00	0.128	1.295
2022-11-14 09:00:00	0.258	2.052
2022-11-14 10:00:00	0.307	2.63
2022-11-14 11:00:00	0.208	2.987
2022-11-14 12:00:00	0.355	3.117
2022-11-14 13:00:00	0.461	2.957
2022-11-14 14:00:00	0.393	2.541
2022-11-14 15:00:00	0.051	1.959
2022-11-14 16:00:00	0.022	1.22
2022-11-14 17:00:00	0.019	0.413
2022-11-14 18:00:00	0.001	0.009
2022-11-14 19:00:00	0	0
2022-11-14 20:00:00	0	0
2022-11-14 21:00:00	0.001	0
2022-11-14 22:00:00	0.001	0
2022-11-14 23:00:00	0.001	0
2022-11-15 00:00:00	0.001	0
2022-11-15 01:00:00	0.001	0
2022-11-15 02:00:00	0	0
2022-11-15 03:00:00	0.002	0
2022-11-15 04:00:00	0.001	0
2022-11-15 05:00:00	0.001	0
2022-11-15 06:00:00	0.003	0.017
2022-11-15 07:00:00	0.034	0.475
2022-11-15 08:00:00	0.141	1.287
2022-11-15 09:00:00	0.28	2.036
2022-11-15 10:00:00	0.618	2.612
2022-11-15 11:00:00	0.488	2.96
2022-11-15 12:00:00	0.42	3.087
2022-11-15 13:00:00	0.576	2.942
2022-11-15 14:00:00	0.254	2.544
2022-11-15 15:00:00	0.186	1.951
2022-11-15 16:00:00	0.093	1.207
2022-11-15 17:00:00	0.039	0.411
2022-11-15 18:00:00	0.005	0.009
2022-11-15 19:00:00	0.001	0
2022-11-15 20:00:00	0.003	0
2022-11-15 21:00:00	0.008	0
2022-11-15 22:00:00	0.004	0
2022-11-15 23:00:00	0.003	0
2022-11-16 00:00:00	-0.002	0
2022-11-16 01:00:00	-0.004	0
2022-11-16 02:00:00	-0.005	0
2022-11-16 03:00:00	-0.005	0
2022-11-16 04:00:00	-0.004	0
2022-11-16 05:00:00	-0.004	0
2022-11-16 06:00:00	-0.003	0.016
2022-11-16 07:00:00	0.027	0.467
2022-11-16 08:00:00	0.15	1.276
2022-11-16 09:00:00	0.232	2.022
2022-11-16 10:00:00	0.272	2.606
2022-11-16 11:00:00	0.464	2.987
2022-11-16 12:00:00	0.568	3.088
2022-11-16 13:00:00	0.305	2.934
2022-11-16 14:00:00	0.354	2.576
2022-11-16 15:00:00	0.395	1.954
2022-11-16 16:00:00	0.264	1.192
2022-11-16 17:00:00	0.056	0.407
2022-11-16 18:00:00	-0.005	0.009
2022-11-16 19:00:00	-0.007	0
2022-11-16 20:00:00	-0.007	0
2022-11-16 21:00:00	-0.016	0
2022-11-16 22:00:00	-0.02	0
2022-11-16 23:00:00	-0.01	0
2022-11-17 00:00:00	-0.016	0
2022-11-17 01:00:00	-0.02	0
2022-11-17 02:00:00	-0.019	0
2022-11-17 03:00:00	-0.019	0
2022-11-17 04:00:00	-0.017	0
2022-11-17 05:00:00	-0.018	0
2022-11-17 06:00:00	-0.017	0.015
2022-11-17 07:00:00	0.032	0.462
2022-11-17 11:00:00	0.197	0.019
2022-11-17 12:00:00	0.738	3.046
2022-11-17 13:00:00	0.693	2.892
2022-11-17 14:00:00	0.613	2.505
2022-11-17 15:00:00	0.439	1.912
2022-11-17 16:00:00	0.252	1.171
2022-11-17 17:00:00	0.063	0.401
2022-11-17 18:00:00	0.003	0.009
2022-11-17 19:00:00	0.016	0
2022-11-17 20:00:00	0.015	0
2022-11-17 21:00:00	0.018	0
2022-11-17 22:00:00	-0.018	0
2022-11-17 23:00:00	-0.033	0
2022-11-18 00:00:00	-0.014	0
2022-11-18 01:00:00	-0.025	0
2022-11-18 02:00:00	-0.024	0
2022-11-18 03:00:00	0.009	0
2022-11-18 04:00:00	-0.029	0
2022-11-18 05:00:00	-0.014	0
2022-11-18 06:00:00	0.006	0.015
2022-11-18 07:00:00	0.096	0.53
2022-11-18 08:00:00	0.241	1.287
2022-11-18 09:00:00	0.422	1.971
2022-11-18 10:00:00	0.592	2.55
2022-11-18 11:00:00	0.722	2.92
2022-11-18 12:00:00	0.614	3.023
2022-11-18 13:00:00	0.558	2.875
2022-11-18 14:00:00	0.431	2.492
2022-11-18 15:00:00	0.4	1.916
2022-11-18 16:00:00	0.173	1.17
2022-11-18 17:00:00	0.053	0.409
2022-11-18 18:00:00	0.004	0.009
2022-11-18 19:00:00	-0.009	0
2022-11-18 20:00:00	-0.031	0
2022-11-18 21:00:00	-0.011	0
2022-11-18 22:00:00	-0.032	0
2022-11-18 23:00:00	-0.04	0
2022-11-19 00:00:00	-0.014	0
2022-11-19 01:00:00	-0.032	0
2022-11-19 02:00:00	-0.028	0
2022-11-19 03:00:00	-0.038	0
2022-11-19 04:00:00	-0.036	0
2022-11-19 05:00:00	0.011	0
2022-11-19 06:00:00	0.045	0.014
2022-11-19 07:00:00	0.165	0.523
2022-11-19 08:00:00	0.21	1.468
2022-11-19 09:00:00	0.353	2.135
2022-11-19 10:00:00	0.404	2.592
2022-11-19 11:00:00	0.53	2.905
2022-11-19 12:00:00	0.462	3.025
2022-11-19 13:00:00	0.699	2.911
2022-11-19 14:00:00	0.346	2.496
2022-11-19 15:00:00	0.282	1.92
2022-11-19 16:00:00	0.188	1.182
2022-11-19 17:00:00	0.038	0.406
2022-11-19 18:00:00	0.01	0.009
2022-11-19 19:00:00	0.038	0
2022-11-19 20:00:00	0.014	0
2022-11-19 21:00:00	0.027	0
2022-11-19 22:00:00	0.018	0
2022-11-19 23:00:00	-0.01	0
2022-11-20 00:00:00	-0.005	0
2022-11-20 01:00:00	-0.003	0
2022-11-20 02:00:00	0.038	0
2022-11-20 03:00:00	0.014	0
2022-11-20 04:00:00	-0.009	0
2022-11-20 05:00:00	-0.006	0
2022-11-20 06:00:00	-0.003	0.013
2022-11-20 07:00:00	0.056	0.448
2022-11-20 08:00:00	0.104	1.239
2022-11-20 09:00:00	0.303	1.978
2022-11-20 10:00:00	0.417	2.551
2022-11-20 11:00:00	0.748	2.922
2022-11-20 12:00:00	0.762	3.013
2022-11-20 13:00:00	0.545	2.871
2022-11-20 14:00:00	0.368	2.506
2022-11-20 15:00:00	0.106	1.923
2022-11-20 16:00:00	0.108	1.255
2022-11-20 17:00:00	0.072	0.474
2022-11-20 18:00:00	0.044	0.009
2022-11-20 19:00:00	0.023	0
2022-11-20 20:00:00	0.041	0
2022-11-20 21:00:00	0.055	0
2022-11-20 22:00:00	0.032	0
2022-11-20 23:00:00	0.034	0
2022-11-21 00:00:00	0.066	0
2022-11-21 01:00:00	0.053	0
2022-11-21 02:00:00	0.034	0
2022-11-21 03:00:00	0.061	0
2022-11-21 04:00:00	0	0
2022-11-21 05:00:00	0.053	0
2022-11-21 06:00:00	0.055	0.012
2022-11-21 07:00:00	0.069	0.47
2022-11-21 08:00:00	0.22	1.233
2022-11-21 09:00:00	0.408	1.96
2022-11-21 10:00:00	0.553	2.536
2022-11-21 11:00:00	0.467	2.906
2022-11-21 12:00:00	0.329	3.016
2022-11-21 13:00:00	0.385	2.877
2022-11-21 14:00:00	0.588	2.499
2022-11-21 15:00:00	0.518	1.903
2022-11-21 16:00:00	0.205	1.176
2022-11-21 17:00:00	0.035	0.407
2022-11-21 18:00:00	-0.014	0.01
2022-11-21 19:00:00	0.008	0
2022-11-21 20:00:00	-0.013	0
2022-11-21 21:00:00	-0.015	0
2022-11-21 22:00:00	-0.016	0
2022-11-21 23:00:00	-0.016	0
2022-11-22 00:00:00	-0.016	0
2022-11-22 01:00:00	0.019	0
2022-11-22 02:00:00	-0.007	0
2022-11-22 03:00:00	-0.018	0
2022-11-22 04:00:00	0.014	0
2022-11-22 05:00:00	-0.021	0
2022-11-22 06:00:00	0.022	0.011
2022-11-22 07:00:00	0.054	0.5
2022-11-22 08:00:00	0.127	1.367
2022-11-22 09:00:00	0.121	1.971
2022-11-22 10:00:00	0.198	2.552
2022-11-22 11:00:00	0.377	2.921
2022-11-22 12:00:00	0.477	3.044
2022-11-22 13:00:00	0.53	2.886
2022-11-22 14:00:00	0.311	2.52
2022-11-22 15:00:00	0.254	1.947
2022-11-22 16:00:00	0.141	1.193
2022-11-22 17:00:00	0.03	0.41
2022-11-22 18:00:00	-0.007	0.01
2022-11-22 19:00:00	-0.003	0
2022-11-22 20:00:00	0	0
2022-11-22 21:00:00	0.006	0
2022-11-22 22:00:00	-0.004	0
2022-11-22 23:00:00	0.013	0
2022-11-23 00:00:00	0.021	0
2022-11-23 01:00:00	-0.009	0
2022-11-23 02:00:00	-0.003	0
2022-11-23 03:00:00	-0.008	0
2022-11-23 04:00:00	-0.011	0
2022-11-23 05:00:00	-0.008	0
2022-11-23 06:00:00	0.002	0.011
2022-11-23 07:00:00	0.047	0.492
2022-11-23 08:00:00	0.205	1.286
2022-11-23 09:00:00	0.396	1.974
2022-11-23 10:00:00	0.611	2.552
2022-11-23 11:00:00	0.419	2.877
2022-11-23 12:00:00	0.415	3.011
2022-11-23 13:00:00	0.37	2.875
2022-11-23 14:00:00	0.363	2.496
2022-11-23 15:00:00	0.251	1.909
2022-11-23 16:00:00	0.118	1.2
2022-11-23 17:00:00	0.053	0.42
2022-11-23 18:00:00	0	0.01
2022-11-23 19:00:00	0.041	0
2022-11-23 20:00:00	0.025	0
2022-11-23 21:00:00	-0.009	0
2022-11-23 22:00:00	0.008	0
2022-11-23 23:00:00	0.003	0
2022-11-24 00:00:00	-0.003	0
2022-11-24 01:00:00	0.005	0
2022-11-24 02:00:00	0.002	0
2022-11-24 03:00:00	-0.009	0
2022-11-24 04:00:00	-0.009	0
2022-11-24 05:00:00	-0.01	0
2022-11-24 06:00:00	-0.008	0.01
2022-11-24 07:00:00	0.037	0.484
2022-11-24 08:00:00	0.178	1.293
2022-11-24 09:00:00	0.28	1.953
2022-11-24 10:00:00	0.326	2.503
2022-11-24 11:00:00	0.317	2.865
2022-11-24 12:00:00	0.558	3.002
2022-11-24 13:00:00	0.664	2.856
2022-11-24 14:00:00	0.263	2.638
2022-11-24 15:00:00	0.399	2.164
2022-11-24 16:00:00	0.25	1.395
2022-11-24 17:00:00	0.106	0.487
2022-11-24 18:00:00	0.014	0.01
2022-11-24 19:00:00	-0.005	0
2022-11-24 20:00:00	-0.029	0
2022-11-24 21:00:00	-0.036	0
2022-11-24 22:00:00	-0.02	0
2022-11-24 23:00:00	-0.016	0
2022-11-25 00:00:00	-0.03	0
2022-11-25 01:00:00	-0.013	0
2022-11-25 02:00:00	-0.035	0
2022-11-25 03:00:00	-0.028	0
2022-11-25 04:00:00	-0.036	0
2022-11-25 05:00:00	-0.024	0
2022-11-25 06:00:00	-0.017	0.009
2022-11-25 07:00:00	0.055	0.476
2022-11-25 08:00:00	0.141	1.413
2022-11-25 09:00:00	0.272	2.271
2022-11-25 10:00:00	0.536	2.54
2022-11-25 11:00:00	0.519	2.866
2022-11-25 12:00:00	0.493	2.983
2022-11-25 13:00:00	0.433	2.913
2022-11-25 14:00:00	0.347	2.519
2022-11-25 15:00:00	0.352	1.971
2022-11-25 16:00:00	0.18	1.425
2022-11-25 17:00:00	0.097	0.489
2022-11-25 18:00:00	0.006	0.01
2022-11-25 19:00:00	-0.002	0
2022-11-25 20:00:00	-0.023	0
2022-11-25 21:00:00	-0.021	0
2022-11-25 22:00:00	-0.008	0
2022-11-25 23:00:00	-0.016	0
2022-11-26 00:00:00	0.011	0
2022-11-26 01:00:00	0.038	0
2022-11-26 02:00:00	0.021	0
2022-11-26 03:00:00	-0.006	0
2022-11-26 04:00:00	-0.018	0
2022-11-26 05:00:00	-0.029	0
2022-11-26 06:00:00	-0.033	0.008
2022-11-26 07:00:00	0.018	0.469
2022-11-26 08:00:00	0.185	1.38
2022-11-26 09:00:00	0.261	2.13
2022-11-26 10:00:00	0.288	2.683
2022-11-26 11:00:00	0.396	3.293
2022-11-26 12:00:00	0.446	3.129
2022-11-26 13:00:00	0.626	2.871
2022-11-26 14:00:00	0.48	2.46
2022-11-26 15:00:00	0.277	2.264
2022-11-26 16:00:00	0.169	1.426
2022-11-26 17:00:00	0.076	0.491
2022-11-26 18:00:00	0.012	0.011
2022-11-26 19:00:00	0.007	0
2022-11-26 20:00:00	0.029	0
2022-11-26 21:00:00	0.011	0
2022-11-26 22:00:00	0.013	0
2022-11-26 23:00:00	0.005	0
2022-11-27 00:00:00	0.02	0
2022-11-27 01:00:00	0.032	0
2022-11-27 02:00:00	0.016	0
2022-11-27 03:00:00	0.008	0
2022-11-27 04:00:00	0.009	0
2022-11-27 05:00:00	0.008	0
2022-11-27 06:00:00	0.015	0.008
2022-11-27 07:00:00	0.048	0.46
2022-11-27 08:00:00	0.106	1.394
2022-11-27 09:00:00	0.249	2.252
2022-11-27 10:00:00	0.356	2.924
2022-11-27 11:00:00	0.497	3.314
2022-11-27 12:00:00	0.391	3.148
2022-11-27 13:00:00	0.381	3.316
2022-11-27 14:00:00	0.284	2.944
2022-11-27 15:00:00	0.259	2.28
2022-11-27 16:00:00	0.166	1.428
2022-11-27 17:00:00	0.082	0.493
2022-11-27 18:00:00	0.038	0.011
2022-11-27 19:00:00	0.038	0
2022-11-27 20:00:00	0.032	0
2022-11-27 21:00:00	0.016	0
2022-11-27 22:00:00	0.01	0
2022-11-27 23:00:00	0.013	0
2022-11-28 00:00:00	0.013	0
2022-11-28 01:00:00	0.016	0
2022-11-28 02:00:00	0.022	0
2022-11-28 03:00:00	0.006	0
2022-11-28 04:00:00	0.003	0
2022-11-28 05:00:00	0.014	0
2022-11-28 06:00:00	0.027	0.007
2022-11-28 07:00:00	0.051	0.453
2022-11-28 08:00:00	0.188	1.385
2022-11-28 09:00:00	0.298	2.043
